Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2A,2649,1,0.4896640038700295,Inf,Inf,8,7,"[393, 394, 395, 396, 397, 398, 399, 400]"
2A,2650,1,0.4895899968880889,Inf,Inf,10,9,"[4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617]"
2A,2651,1,0.48953442020419824,Inf,Inf,9,8,"[10946, 10947, 10948, 10949, 10950, 10951, 10952, 10953, 10954]"
2A,2652,1,0.4895214553806178,Inf,Inf,6,5,"[2098, 2099, 2100, 2101, 2102, 2103]"
2A,2653,1,0.4894769571981922,Inf,Inf,9,9,"[5111, 5112, 5113, 5114, 5115, 5116, 5117, 5118, 5120]"
2A,2654,1,0.48936420838147393,Inf,Inf,7,7,"[14232, 14233, 14235, 14236, 14237, 14238, 14239]"
2A,2655,1,0.48936188728505037,Inf,Inf,16,15,"[3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141]"
2A,2656,1,0.4893608041181055,Inf,Inf,9,8,"[10545, 10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553]"
2A,2657,1,0.489345326204403,Inf,Inf,14,13,"[1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089]"
2A,2658,1,0.4893452125754221,Inf,Inf,8,8,"[240, 241, 242, 243, 244, 245, 247, 248]"
2A,2659,1,0.4892814943286046,Inf,Inf,11,10,"[4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532]"
2A,2660,1,0.48926459195863103,Inf,Inf,11,10,"[7474, 7475, 7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484]"
2A,2661,1,0.48924784270852123,Inf,Inf,5,5,"[5320, 5321, 5323, 5324, 5325]"
2A,2662,1,0.4892351236282022,Inf,Inf,11,10,"[7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557]"
2A,2663,1,0.4892247952748713,Inf,Inf,11,10,"[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529]"
2A,2664,1,0.4892026627888373,Inf,Inf,5,4,"[5191, 5192, 5193, 5194, 5195]"
2A,2665,1,0.4891991999004027,Inf,Inf,9,8,"[4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135]"
2A,2666,1,0.4891736049921361,Inf,Inf,7,6,"[3856, 3857, 3858, 3859, 3860, 3861, 3862]"
2A,2667,1,0.48914825068316375,Inf,Inf,10,9,"[6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732]"
2A,2668,1,0.48912180838343805,Inf,Inf,11,10,"[12516, 12517, 12518, 12519, 12520, 12521, 12522, 12523, 12524, 12525, 12526]"
2A,2669,1,0.48910676348472276,Inf,Inf,19,18,"[9772, 9773, 9774, 9775, 9776, 9777, 9778, 9779, 9780, 9781, 9782, 9783, 9784, 9785, 9786, 9787, 9788, 9789, 9790]"
2A,2670,1,0.489105679833777,Inf,Inf,15,14,"[11970, 11971, 11972, 11973, 11974, 11975, 11976, 11977, 11978, 11979, 11980, 11981, 11982, 11983, 11984]"
2A,2671,1,0.4890970086124675,Inf,Inf,11,10,"[11333, 11334, 11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342, 11343]"
2A,2672,1,0.4890928990508178,Inf,Inf,11,10,"[13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633]"
2A,2673,1,0.48907965178643564,Inf,Inf,10,13,"[3852, 3853, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865]"
2A,2674,1,0.48903674743339903,Inf,Inf,6,5,"[6185, 6186, 6187, 6188, 6189, 6190]"
2A,2675,1,0.4890293102813926,Inf,Inf,28,31,"[13314, 13315, 13316, 13317, 13318, 13319, 13321, 13323, 13324, 13325, 13326, 13327, 13328, 13329, 13330, 13331, 13332, 13333, 13334, 13335, 13336, 13337, 13338, 13339, 13341, 13342, 13343, 13345]"
2A,2676,1,0.4890199419644834,Inf,Inf,10,28,"[13317, 13318, 13319, 13321, 13323, 13324, 13341, 13342, 13343, 13345]"
2A,2677,1,0.48899767176878833,Inf,Inf,11,10,"[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]"
2A,2678,1,0.4889222609851446,Inf,Inf,11,10,"[2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359]"
2A,2679,1,0.4889079573320032,Inf,Inf,11,10,"[9086, 9087, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096]"
2A,2680,1,0.48882733974420944,Inf,Inf,172,12059,"[3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 15350]"
2A,2681,1,0.48882729782033735,Inf,Inf,9,8,"[12470, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478]"
2A,2682,1,0.48881306411094577,Inf,Inf,6,5,"[9818, 9819, 9820, 9821, 9822, 9823]"
2A,2683,1,0.488811304233698,Inf,Inf,7,6,"[4267, 4268, 4269, 4270, 4271, 4272, 4273]"
2A,2684,1,0.4887291463637136,Inf,Inf,8,13,"[3603, 3604, 3611, 3612, 3613, 3614, 3615, 3616]"
2A,2685,1,0.48871797116678156,Inf,Inf,10,9,"[10686, 10687, 10688, 10689, 10690, 10691, 10692, 10693, 10694, 10695]"
2A,2686,1,0.4887136655566189,Inf,Inf,17,16,"[2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456]"
2A,2687,1,0.4886097501039692,Inf,Inf,35,36,"[4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935]"
2A,2688,1,0.4885866481115478,Inf,Inf,16,16,"[8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8369, 8370, 8372]"
2A,2689,1,0.48855753970523313,Inf,Inf,13,12,"[8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772]"
2A,2690,1,0.4885556976227262,Inf,Inf,8,7,"[13899, 13900, 13901, 13902, 13903, 13904, 13905, 13906]"
2A,2691,1,0.48852804635646785,Inf,Inf,11,10,"[7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878]"
2A,2692,1,0.4885162536564347,Inf,Inf,13,13,"[9614, 9615, 9616, 9618, 9619, 9620, 9621, 9622, 9623, 9624, 9625, 9626, 9627]"
2A,2693,1,0.4885042064988424,Inf,Inf,6,5,"[5930, 5931, 5932, 5933, 5934, 5935]"
2A,2694,1,0.4884704689127676,Inf,Inf,4,3,"[2668, 2669, 2670, 2671]"
2A,2695,1,0.4884655658278389,Inf,Inf,12,12,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]"
2A,2696,1,0.4884647946117411,Inf,Inf,14,13,"[9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108]"
2A,2697,1,0.4884618842607732,Inf,Inf,11,18,"[6803, 6804, 6805, 6806, 6814, 6815, 6816, 6817, 6818, 6820, 6821]"
2A,2698,1,0.4884012559670191,Inf,Inf,5,5,"[15090, 15091, 15093, 15094, 15095]"
2A,2699,1,0.48840019750349944,Inf,Inf,7,6,"[2370, 2371, 2372, 2373, 2374, 2375, 2376]"
2A,2700,1,0.48836324308774287,Inf,Inf,19,18,"[9972, 9973, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981, 9982, 9983, 9984, 9985, 9986, 9987, 9988, 9989, 9990]"
2A,2701,1,0.48834758964033315,Inf,Inf,12,11,"[12546, 12547, 12548, 12549, 12550, 12551, 12552, 12553, 12554, 12555, 12556, 12557]"
2A,2702,1,0.4883460143113066,Inf,Inf,9,8,"[10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211]"
2A,2703,1,0.4883232821787976,Inf,Inf,6,6,"[14855, 14856, 14857, 14859, 14860, 14861]"
2A,2704,1,0.4882953701857534,Inf,Inf,4,3,"[12968, 12969, 12970, 12971]"
2A,2705,1,0.48829466294539936,Inf,Inf,5,4,"[6293, 6294, 6295, 6296, 6297]"
2A,2706,1,0.48824625755760603,Inf,Inf,7,6,"[3916, 3917, 3918, 3919, 3920, 3921, 3922]"
2A,2707,1,0.4881961387856717,Inf,Inf,12,11,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
2A,2708,1,0.48817914787797756,Inf,Inf,8,7,"[3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320]"
2A,2709,1,0.48814631742453307,Inf,Inf,9,8,"[12812, 12813, 12814, 12815, 12816, 12817, 12818, 12819, 12820]"
2A,2710,1,0.4881363876188808,Inf,Inf,10,9,"[12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152, 12153]"
2A,2711,1,0.4881149339640866,Inf,Inf,8,7,"[1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782]"
2A,2712,1,0.48806438818296194,Inf,Inf,10,9,"[1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]"
2A,2713,1,0.48801128136820277,Inf,Inf,8,7,"[2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220]"
2A,2714,1,0.4879742203814524,Inf,Inf,9,9,"[12097, 12098, 12099, 12100, 12101, 12102, 12104, 12105, 12106]"
2A,2715,1,0.48792919539532836,Inf,Inf,14,39,"[15317, 15318, 15319, 15322, 15323, 15336, 15339, 15340, 15346, 15347, 15353, 15354, 15355, 15356]"
2A,2716,1,0.4879250822992137,Inf,Inf,9,8,"[2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613]"
2A,2717,1,0.48786405225846335,Inf,Inf,8,43,"[15322, 15323, 15336, 15353, 15354, 15355, 15356, 15365]"
2A,2718,1,0.4878543086808331,Inf,Inf,7,15370,"[14, 15, 15370, 15371, 15382, 15383, 15384]"
2A,2719,1,0.4878220277416167,Inf,Inf,10,9,"[13236, 13237, 13238, 13239, 13240, 13241, 13242, 13243, 13244, 13245]"
2A,2720,1,0.4878196798021961,Inf,Inf,12,13,"[5427, 5428, 5429, 5430, 5431, 5433, 5434, 5436, 5437, 5438, 5439, 5440]"
2A,2721,1,0.48780120371926594,Inf,Inf,10,9,"[4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185]"
2A,2722,1,0.4877657354278143,Inf,Inf,100,11328,"[4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 15360, 15361, 15362, 15363]"
2A,2723,1,0.48773698701316187,Inf,Inf,7,6,"[3116, 3117, 3118, 3119, 3120, 3121, 3122]"
2A,2724,1,0.48770251134741843,Inf,Inf,9,8,"[4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780]"
2A,2725,1,0.4876888629291326,Inf,Inf,5,4,"[5761, 5762, 5763, 5764, 5765]"
2A,2726,1,0.48768272550627084,Inf,Inf,4,3,"[8229, 8230, 8231, 8232]"
2A,2727,1,0.48756930600048015,Inf,Inf,364,14929,"[453, 454, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 793, 794, 795, 796, 797, 798, 799, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 15370, 15371, 15382]"
2A,2728,1,0.48756656243461105,Inf,Inf,14,13,"[899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912]"
2A,2729,1,0.4875213393872901,Inf,Inf,9,8,"[4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908]"
2A,2730,1,0.48751265059059545,Inf,Inf,16,15,"[2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522]"
2A,2731,1,0.48748651487323097,Inf,Inf,7,6,"[8340, 8341, 8342, 8343, 8344, 8345, 8346]"
2A,2732,1,0.4874226543102211,Inf,Inf,494,11899,"[3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3548, 3549, 3550, 3564, 3565, 3566, 3568, 3571, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3611, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3945, 3946, 3947, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 15331, 15332, 15350, 15351, 15353, 15354, 15355, 15360]"
2A,2733,1,0.48740428351840187,Inf,Inf,5,4,"[1067, 1068, 1069, 1070, 1071]"
2A,2734,1,0.4873993565001752,Inf,Inf,5,4,"[8056, 8057, 8058, 8059, 8060]"
2A,2735,1,0.4873707164292312,Inf,Inf,12,11,"[12631, 12632, 12633, 12634, 12635, 12636, 12637, 12638, 12639, 12640, 12641, 12642]"
2A,2736,1,0.48730805137778477,Inf,Inf,11,15350,"[12, 15331, 15332, 15350, 15351, 15353, 15354, 15355, 15360, 15361, 15362]"
2A,2737,1,0.48729593399719834,Inf,Inf,382,14918,"[453, 454, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 15323, 15365, 15366, 15370, 15371]"
2A,2738,1,0.4872945995391431,Inf,Inf,10,9,"[1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774]"
2A,2739,1,0.4872907531449816,Inf,Inf,12,11,"[10662, 10663, 10664, 10665, 10666, 10667, 10668, 10669, 10670, 10671, 10672, 10673]"
2A,2740,1,0.48726266981408906,Inf,Inf,7,6,"[14469, 14470, 14471, 14472, 14473, 14474, 14475]"
2A,2741,1,0.4871526717418123,Inf,Inf,7,6,"[15077, 15078, 15079, 15080, 15081, 15082, 15083]"
2A,2742,1,0.48713198939514696,Inf,Inf,11,10,"[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614]"
2A,2743,1,0.487127421031659,Inf,Inf,12,11,"[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554]"
2A,2744,1,0.4871061150263867,Inf,Inf,5,4,"[723, 724, 725, 726, 727]"
2A,2745,1,0.4870665091270752,Inf,Inf,12,11,"[6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125]"
2A,2746,1,0.4870575363278624,Inf,Inf,6,5,"[14329, 14330, 14331, 14332, 14333, 14334]"
2A,2747,1,0.4870088738064666,Inf,Inf,12,11,"[3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030]"
2A,2748,1,0.4870078610979644,Inf,Inf,10,9,"[7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115]"
2A,2749,1,0.48694131741119573,Inf,Inf,13,12,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
2A,2750,1,0.48691489454610354,Inf,Inf,10,9,"[11682, 11683, 11684, 11685, 11686, 11687, 11688, 11689, 11690, 11691]"
2A,2751,1,0.48685470501828176,Inf,Inf,10,13,"[1173, 1174, 1175, 1176, 1177, 1178, 1179, 1184, 1185, 1186]"
2A,2752,1,0.4867767787826987,Inf,Inf,123,12059,"[3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 15350]"
2A,2753,1,0.4867668279520831,Inf,Inf,10,9,"[8536, 8537, 8538, 8539, 8540, 8541, 8542, 8543, 8544, 8545]"
2A,2754,1,0.48674829177516094,Inf,Inf,4,3,"[11867, 11868, 11869, 11870]"
2A,2755,1,0.4867199094577127,Inf,Inf,15,14,"[3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264]"
2A,2756,1,0.4867181136641493,Inf,Inf,9,8,"[8520, 8521, 8522, 8523, 8524, 8525, 8526, 8527, 8528]"
