Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
5B,6,2,0.48195603668511566,0.48229123197552803,0.00033519529041237117,8,12,"[8407, 8408, 8409, 8411, 8416, 8417, 8418, 8419]"
5B,7,2,0.48426635443658783,0.4880686412868231,0.003802286850235259,7,7,"[14516, 14517, 14519, 14520, 14521, 14522, 14523]"
5B,8,2,0.48459750741990854,0.4983341532608057,0.013736645840897177,7,6,"[8494, 8495, 8496, 8497, 8498, 8499, 8500]"
5B,9,2,0.48464115297287674,0.4918051712500698,0.0071640182771930405,6,7,"[3991, 3992, 3994, 3996, 3997, 3998]"
5B,10,2,0.4853895845704966,0.486867111346521,0.0014775267760244182,6,6,"[4287, 4288, 4289, 4291, 4292, 4293]"
5B,11,2,0.48561382849502693,0.4909776585591407,0.005363830064113784,6,8,"[7048, 7049, 7050, 7053, 7055, 7056]"
5B,12,2,0.48561957609050627,0.48820176072689575,0.002582184636389484,8,8,"[1492, 1494, 1495, 1496, 1497, 1498, 1499, 1500]"
5B,13,2,0.4859029828080478,0.489258932592295,0.0033559497842472474,6,20,"[14876, 14877, 14878, 14894, 14895, 14896]"
5B,14,2,0.4860885956775212,0.48627433603919623,0.00018574036167501307,7,9,"[8048, 8049, 8050, 8054, 8055, 8056, 8057]"
5B,15,2,0.4862586910020564,0.4888539585239301,0.002595267521873723,7,7,"[1591, 1592, 1593, 1594, 1596, 1597, 1598]"
5B,16,2,0.48633693153956037,0.4893608110778019,0.003023879538241514,8,8,"[5928, 5929, 5930, 5931, 5932, 5933, 5935, 5936]"
5B,17,2,0.48692549410958413,0.4909572433350393,0.0040317492254551834,12,11,"[15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132, 15133, 15134, 15135]"
5B,18,2,0.4875027468686847,0.490760983129923,0.0032582362612382787,9,11,"[14991, 14992, 14993, 14995, 14996, 14997, 14998, 15001, 15002]"
5B,19,2,0.4879379080618191,0.4890216318237566,0.001083723761937494,8,12,"[728, 729, 731, 732, 733, 736, 738, 740]"
5B,20,2,0.4885648088591745,0.4925810553928635,0.004016246533688983,7,8,"[12596, 12598, 12600, 12601, 12602, 12603, 12604]"
5B,21,2,0.4885900530703582,0.49081903075585964,0.0022289776855014543,8,8,"[1325, 1326, 1327, 1328, 1329, 1331, 1332, 1333]"
5B,22,2,0.48931625681528174,0.49352879247649084,0.004212535661209105,7,8,"[1712, 1713, 1715, 1717, 1718, 1719, 1720]"
5B,23,2,0.4899321179445519,0.49353496154414683,0.0036028435995949515,7,7,"[814, 816, 817, 818, 819, 820, 821]"
5B,24,2,0.49054646246206673,0.4954114132627174,0.004864950800650691,7,7,"[13596, 13597, 13598, 13599, 13600, 13602, 13603]"
5B,25,2,0.49115452931791115,0.49458853487702337,0.0034340055591122187,6,9,"[9911, 9912, 9913, 9918, 9919, 9920]"
5B,26,2,0.4914331239987176,0.49229831942823726,0.0008651954295196829,6,8,"[8971, 8972, 8975, 8977, 8978, 8979]"
5B,27,2,0.49145757766549814,0.4923523970266693,0.0008948193611711397,8,8,"[1253, 1254, 1255, 1256, 1257, 1258, 1260, 1261]"
5B,28,2,0.4914907218034658,0.4937163958515614,0.002225674048095594,7,7,"[11851, 11852, 11853, 11854, 11855, 11856, 11858]"
5B,29,2,0.49192770856362117,0.4919797891317007,5.208056807953776e-5,11,10,"[10279, 10280, 10281, 10282, 10283, 10284, 10285, 10286, 10287, 10288, 10289]"
5B,30,2,0.49221646077894454,0.49850502250352347,0.006288561724578923,7,10,"[5070, 5072, 5073, 5074, 5075, 5077, 5080]"
5B,31,2,0.4927706056236988,0.49673805292335527,0.003967447299656479,10,10,"[13397, 13399, 13400, 13401, 13402, 13403, 13404, 13405, 13406, 13407]"
5B,32,2,0.4944602020165895,0.496260096908347,0.0017998948917574698,7,7,"[5222, 5224, 5225, 5226, 5227, 5228, 5229]"
5B,33,2,0.494657807930558,0.49545124036653193,0.0007934324359739064,6,6,"[5101, 5102, 5103, 5105, 5106, 5107]"
5B,34,2,0.4948155503609733,0.49576178481515293,0.0009462344541796286,6,12,"[1862, 1864, 1865, 1869, 1873, 1874]"
5B,35,2,0.494816304119015,0.4952814086710852,0.00046510455207021684,7,7,"[8600, 8602, 8603, 8604, 8605, 8606, 8607]"
5B,36,2,0.49538708668157355,0.4998910111503108,0.004503924468737264,8,8,"[11748, 11749, 11750, 11751, 11753, 11754, 11755, 11756]"
5B,37,2,0.49575733354712154,0.49679645899123404,0.0010391254441124986,10,13,"[2826, 2829, 2830, 2831, 2834, 2835, 2836, 2837, 2838, 2839]"
5B,38,2,0.49598479948024854,0.4969925172811889,0.0010077178009403331,7,10,"[11154, 11157, 11158, 11160, 11161, 11162, 11164]"
5B,39,2,0.4965396949946258,0.496896016893735,0.0003563218991092243,8,9,"[10977, 10978, 10981, 10982, 10983, 10984, 10985, 10986]"
5B,40,2,0.49717504862886897,0.4994880794414356,0.002313030812566619,8,8,"[5101, 5102, 5103, 5104, 5105, 5106, 5107, 5109]"
5B,41,2,0.4973653149440337,0.49906610108789223,0.0017007861438585459,6,7,"[6198, 6200, 6201, 6203, 6204, 6205]"
5B,42,2,0.49816364867243673,0.4985873895139428,0.0004237408415060928,8,8,"[4104, 4105, 4106, 4107, 4108, 4110, 4111, 4112]"
5B,43,2,0.49886897980402134,0.4993094412462227,0.0004404614422013342,6,11,"[8318, 8323, 8324, 8326, 8328, 8329]"
5B,44,2,0.4536196555109551,0.45668340377452016,0.003063748263565036,8,26,"[15242, 15243, 15244, 15245, 15264, 15266, 15267, 15268]"
5B,45,2,0.4636899353406615,0.4692826744772492,0.005592739136587699,6,6,"[9265, 9266, 9267, 9268, 9269, 9271]"
5B,46,2,0.46374190643982266,0.470943168601816,0.007201262161993349,6,5,"[10293, 10294, 10295, 10296, 10297, 10298]"
5B,47,2,0.4640990936824541,0.47273385418355385,0.008634760501099736,6,8,"[15138, 15140, 15142, 15144, 15145, 15146]"
5B,48,2,0.4659936949442474,0.47379571859161596,0.007802023647368539,9,8,"[1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613]"
5B,49,2,0.4666634443373319,0.46894124740790816,0.002277803070576234,8,7,"[6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221]"
5B,50,2,0.46735896140471805,0.4754813856056299,0.00812242420091186,7,15253,"[4, 6, 7, 8, 9, 15256, 15257]"
5B,51,2,0.4687235018630432,0.4789322319334286,0.010208730070385419,8,8,"[2976, 2977, 2978, 2979, 2980, 2982, 2983, 2984]"
5B,52,2,0.4709569437369646,0.4765370239323402,0.005580080195375592,8,8,"[14356, 14357, 14358, 14359, 14360, 14361, 14362, 14364]"
5B,53,2,0.47121534009465815,0.4789335413694355,0.007718201274777348,6,7,"[4363, 4364, 4365, 4368, 4369, 4370]"
5B,54,2,0.4714092529058981,0.4751708178137567,0.0037615649078586166,7,7,"[9929, 9930, 9932, 9933, 9934, 9935, 9936]"
5B,55,2,0.4725666009009428,0.4777431429616412,0.005176542060698397,6,6,"[7614, 7615, 7616, 7618, 7619, 7620]"
5B,56,2,0.47267003293267307,0.47479426638535216,0.002124233452679092,6,6,"[11414, 11415, 11416, 11418, 11419, 11420]"
5B,57,2,0.4732072212383809,0.47570248573089197,0.0024952644925110845,8,7,"[12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358]"
5B,58,2,0.4738646159050358,0.4790458296630341,0.005181213757998293,6,5,"[10797, 10798, 10799, 10800, 10801, 10802]"
5B,59,2,0.47400631030342033,0.475972336595271,0.0019660262918506644,7,7,"[13478, 13479, 13480, 13481, 13483, 13484, 13485]"
5B,60,2,0.4748808312690976,0.4859204688908913,0.011039637621793719,6,42,"[15259, 15267, 15268, 15272, 15300, 15301]"
5B,61,2,0.475432298410713,0.48670292435626683,0.011270625945553836,6,7,"[5345, 5346, 5347, 5350, 5351, 5352]"
5B,62,2,0.4756293112769513,0.47938108420160264,0.003751772924651342,8,9,"[9996, 9997, 9998, 9999, 10000, 10001, 10002, 10005]"
5B,63,2,0.47564614641686537,0.47644285596730557,0.0007967095504402,6,7,"[1633, 1634, 1635, 1637, 1638, 1640]"
5B,64,2,0.47623282954547413,0.47675056744438227,0.0005177378989081327,6,5,"[261, 262, 263, 264, 265, 266]"
5B,65,2,0.47624593831887047,0.4877554002877423,0.011509461968871815,6,7,"[10810, 10811, 10812, 10813, 10815, 10817]"
5B,66,2,0.47633104036908835,0.48674555583644885,0.010414515467360497,6,7,"[3271, 3273, 3274, 3276, 3277, 3278]"
5B,67,2,0.4765439737728987,0.48562016894953636,0.009076195176637658,7,6,"[2543, 2544, 2545, 2546, 2547, 2548, 2549]"
5B,68,2,0.47664375004643467,0.47723417800635715,0.0005904279599224793,8,9,"[7945, 7946, 7947, 7948, 7949, 7950, 7953, 7954]"
5B,69,2,0.4771429982074547,0.48810019015385264,0.010957191946397937,6,7,"[12776, 12779, 12780, 12781, 12782, 12783]"
5B,70,2,0.4774145682139369,0.483390422078126,0.005975853864189085,6,5,"[13842, 13843, 13844, 13845, 13846, 13847]"
5B,71,2,0.47854541971605485,0.4870558474105401,0.008510427694485234,6,7,"[7179, 7180, 7183, 7184, 7185, 7186]"
5B,72,2,0.47866170342064546,0.48123619294836895,0.002574489527723489,8,7,"[15093, 15094, 15095, 15096, 15097, 15098, 15099, 15100]"
5B,73,2,0.4788471108728572,0.48427055250579926,0.005423441632942061,7,9,"[14940, 14941, 14942, 14943, 14945, 14946, 14949]"
5B,74,2,0.47887019887427457,0.4869226335047947,0.008052434630520133,6,9,"[13506, 13508, 13510, 13511, 13514, 13515]"
5B,75,2,0.47945891699468235,0.4860672433138423,0.006608326319159974,8,8,"[13083, 13084, 13085, 13086, 13087, 13088, 13090, 13091]"
5B,76,2,0.47956983595917024,0.48036930583459986,0.0007994698754296148,9,10,"[273, 274, 275, 276, 277, 279, 280, 282, 283]"
5B,77,2,0.48007877718000186,0.48378322895433723,0.003704451774335371,9,8,"[13303, 13304, 13305, 13306, 13307, 13308, 13309, 13310, 13311]"
5B,78,2,0.4801663330607977,0.481155544457085,0.0009892113962873261,7,6,"[165, 166, 167, 168, 169, 170, 171]"
5B,79,2,0.4804235006664087,0.48350042902912965,0.003076928362720943,10,10,"[12342, 12343, 12344, 12345, 12346, 12348, 12349, 12350, 12351, 12352]"
5B,80,2,0.4804441522853873,0.48105721029843723,0.0006130580130499497,7,8,"[13859, 13860, 13862, 13864, 13865, 13866, 13867]"
5B,81,2,0.48067502936524037,0.4833227882334422,0.002647758868201844,9,8,"[4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498]"
5B,82,2,0.48117880079252634,0.49396971255471006,0.012790911762183721,9,9,"[8467, 8468, 8469, 8471, 8472, 8473, 8474, 8475, 8476]"
5B,83,2,0.4811817397705602,0.48781337811045156,0.0066316383398913326,6,7,"[13725, 13726, 13727, 13730, 13731, 13732]"
5B,84,2,0.4811871948374859,0.49300973394291286,0.011822539105426966,7,8,"[2032, 2033, 2036, 2037, 2038, 2039, 2040]"
5B,85,2,0.48123935442976484,0.4816583500171838,0.0004189955874189799,6,5,"[8394, 8395, 8396, 8397, 8398, 8399]"
5B,86,2,0.48146865384771037,0.4822242997842968,0.0007556459365864465,7,11,"[7925, 7926, 7927, 7929, 7934, 7935, 7936]"
5B,87,2,0.4819167487103269,0.4902441727976561,0.008327424087329172,10,11,"[4431, 4432, 4433, 4434, 4436, 4437, 4438, 4439, 4441, 4442]"
5B,88,2,0.4819795428548981,0.4869683386829089,0.004988795828010817,6,7,"[7730, 7732, 7734, 7735, 7736, 7737]"
5B,89,2,0.48226399078124377,0.48308383270978483,0.0008198419285410652,6,6,"[14066, 14067, 14069, 14070, 14071, 14072]"
5B,90,2,0.4823789217111407,0.48241310810644705,3.418639530633483e-5,8,12,"[5334, 5335, 5340, 5341, 5342, 5343, 5345, 5346]"
5B,91,2,0.48238125180702984,0.48747834306801674,0.005097091260986897,9,1756,"[13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 15299]"
5B,92,2,0.48240504494239467,0.48274087176215374,0.00033582681975907747,6,7,"[1045, 1048, 1049, 1050, 1051, 1052]"
5B,93,2,0.4827808221274623,0.48503632165719257,0.002255499529730254,7,8,"[1492, 1493, 1494, 1496, 1497, 1499, 1500]"
5B,94,2,0.4828850248098242,0.488930078712702,0.006045053902877795,6,9,"[12381, 12382, 12386, 12387, 12388, 12390]"
5B,95,2,0.48304214199443685,0.48920748755188803,0.006165345557451185,8,8,"[3732, 3733, 3734, 3735, 3736, 3737, 3738, 3740]"
5B,96,2,0.48312993416963274,0.48579992785358844,0.002669993683955707,7,7,"[14651, 14653, 14654, 14655, 14656, 14657, 14658]"
5B,97,2,0.4832650234456037,0.4845685816063972,0.0013035581607935276,6,10,"[6439, 6440, 6441, 6447, 6448, 6449]"
5B,98,2,0.48336950225962816,0.484420769793754,0.0010512675341258215,8,8,"[11741, 11742, 11743, 11745, 11746, 11747, 11748, 11749]"
5B,99,2,0.4837158110142756,0.4854911257685603,0.001775314754284718,6,5,"[12843, 12844, 12845, 12846, 12847, 12848]"
5B,100,2,0.4837817655590643,0.4901503674462762,0.006368601887211889,9,8,"[9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813, 9814]"
5B,101,2,0.48381111424015194,0.4847496085537992,0.0009384943136472867,6,7,"[10800, 10802, 10803, 10805, 10806, 10807]"
5B,102,2,0.4838709732047556,0.4841724609120592,0.00030148770730359375,6,6,"[11241, 11243, 11244, 11245, 11246, 11247]"
5B,103,2,0.48415140645372534,0.4843383113380081,0.00018690488428274588,8,9,"[10706, 10707, 10708, 10710, 10712, 10713, 10714, 10715]"
5B,104,2,0.48422198886016227,0.4892914988820976,0.005069510021935342,8,8,"[11078, 11079, 11081, 11082, 11083, 11084, 11085, 11086]"
5B,105,2,0.48439939805582993,0.4894765279374061,0.005077129881576159,6,23,"[14873, 14876, 14877, 14878, 14895, 14896]"
5B,106,2,0.48440966734353297,0.4851867775318656,0.0007771101883326526,6,7,"[14001, 14002, 14003, 14006, 14007, 14008]"
5B,107,2,0.4844182572597502,0.4911035187494859,0.006685261489735694,10,11,"[8327, 8328, 8330, 8331, 8332, 8333, 8334, 8335, 8337, 8338]"
5B,108,2,0.4844270477441193,0.48515800417069194,0.0007309564265726154,6,10,"[7721, 7722, 7723, 7728, 7730, 7731]"
5B,109,2,0.4847278831284797,0.49025388358388244,0.005526000455402746,8,9,"[998, 999, 1000, 1001, 1002, 1003, 1006, 1007]"
5B,110,2,0.4850513176378336,0.49078698774176444,0.005735670103930834,6,8,"[12132, 12133, 12135, 12137, 12138, 12140]"
5B,111,2,0.48515905503606543,0.4857624028335428,0.0006033477974773382,6,5,"[13348, 13349, 13350, 13351, 13352, 13353]"
5B,112,2,0.48518823271215433,0.49371764097039866,0.008529408258244331,9,10,"[12380, 12381, 12382, 12383, 12384, 12385, 12386, 12388, 12390]"
5B,113,2,0.4856941011830999,0.49523861818185344,0.009544516998753527,9,10,"[7689, 7690, 7691, 7692, 7693, 7694, 7696, 7698, 7699]"
5B,114,2,0.4857057454121263,0.48783768886634016,0.0021319434542138582,7,13,"[14580, 14581, 14582, 14583, 14591, 14592, 14593]"
5B,115,2,0.48586454851743655,0.48871331155494846,0.0028487630375119144,6,19,"[9137, 9138, 9139, 9154, 9155, 9156]"
5B,116,2,0.4863508988074687,0.48861991845874786,0.0022690196512791805,7,7,"[12358, 12359, 12360, 12361, 12362, 12364, 12365]"
5B,117,2,0.48637910488537733,0.48902354148022376,0.002644436594846422,6,5,"[9957, 9958, 9959, 9960, 9961, 9962]"
5B,118,2,0.4867151857043252,0.48970161671527485,0.0029864310109496417,9,10,"[7458, 7459, 7460, 7462, 7463, 7464, 7465, 7466, 7468]"
5B,119,2,0.486822188190732,0.48835944962646094,0.001537261435728965,7,8,"[5424, 5425, 5426, 5427, 5429, 5431, 5432]"
5B,120,2,0.4871919929074822,0.49137291768528,0.004180924777797801,7,8,"[11237, 11239, 11240, 11241, 11243, 11244, 11245]"
5B,121,2,0.4872073917188533,0.49115295829740835,0.003945566578555049,10,10,"[14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072, 14073, 14075]"
5B,122,2,0.48721470978205766,0.4914131419148008,0.004198432132743124,9,9,"[13970, 13971, 13972, 13973, 13974, 13975, 13977, 13978, 13979]"
5B,123,2,0.48725766123556336,0.49023745776039646,0.0029797965248331004,7,8,"[9130, 9131, 9132, 9135, 9136, 9137, 9138]"
5B,124,2,0.4875883794314867,0.4876892932817039,0.00010091385021721022,8,10,"[2826, 2827, 2829, 2830, 2833, 2834, 2835, 2836]"
5B,125,2,0.48772183253114243,0.4926751536903499,0.004953321159207491,8,9,"[12826, 12827, 12828, 12830, 12831, 12832, 12833, 12835]"
5B,126,2,0.4877290805947314,0.49593327718905544,0.008204196594324031,6,8,"[12595, 12596, 12599, 12600, 12602, 12603]"
5B,127,2,0.487761454367006,0.4910934379311763,0.0033319835641703044,9,11,"[4879, 4880, 4881, 4882, 4883, 4884, 4886, 4887, 4890]"
5B,128,2,0.48783341086214105,0.494516037107009,0.0066826262448679286,8,32,"[5434, 5435, 5437, 5438, 5439, 5440, 5465, 5466]"
5B,129,2,0.48789198919148447,0.4909046433050353,0.003012654113550839,12,39,"[15242, 15243, 15244, 15256, 15257, 15264, 15265, 15266, 15268, 15279, 15280, 15281]"
5B,130,2,0.48792543823844786,0.4902441885021518,0.002318750263703928,7,10,"[9656, 9657, 9658, 9661, 9663, 9664, 9666]"
5B,131,2,0.48805920209888914,0.4973321343728657,0.009272932273976575,10,10,"[10966, 10967, 10968, 10969, 10971, 10972, 10973, 10974, 10975, 10976]"
5B,132,2,0.48821953231368265,0.489417219787465,0.0011976874737823495,8,8,"[8821, 8822, 8823, 8825, 8826, 8827, 8828, 8829]"
5B,133,2,0.48829922270040493,0.491789939930191,0.0034907172297860556,7,8,"[3409, 3410, 3411, 3412, 3413, 3414, 3417]"
5B,134,2,0.48842749607073727,0.48987823914897327,0.0014507430782360053,7,7,"[13225, 13226, 13227, 13229, 13230, 13231, 13232]"
5B,135,2,0.4885666487196198,0.4886950885043452,0.00012843978472537598,9,9,"[2678, 2679, 2680, 2681, 2682, 2684, 2685, 2686, 2687]"
5B,136,2,0.48872575686675773,0.49225918353715403,0.0035334266703963,6,10,"[4006, 4007, 4009, 4014, 4015, 4016]"
5B,137,2,0.4887823240793057,0.49057917075414237,0.0017968466748366496,8,8,"[1855, 1856, 1857, 1859, 1860, 1861, 1862, 1863]"
5B,138,2,0.48883723511360205,0.489020294598425,0.00018305948482294498,6,8,"[2759, 2761, 2763, 2764, 2765, 2767]"
5B,139,2,0.48883756214042035,0.4957171733437624,0.006879611203342073,7,9,"[6862, 6864, 6865, 6866, 6869, 6870, 6871]"
5B,140,2,0.4889166643532946,0.49032792775197004,0.001411263398675422,10,11,"[8395, 8396, 8397, 8398, 8399, 8401, 8402, 8404, 8405, 8406]"
5B,141,2,0.4890335957758055,0.4901109135122417,0.0010773177364361564,6,6,"[9923, 9924, 9925, 9926, 9928, 9929]"
5B,142,2,0.4893791450621499,0.4928210987846721,0.0034419537225222063,6,7,"[1192, 1193, 1194, 1195, 1197, 1199]"
5B,143,2,0.48960614926735735,0.4929593173076609,0.0033531680403035558,7,8,"[2121, 2122, 2124, 2125, 2126, 2128, 2129]"
5B,144,2,0.48981949914848255,0.4955056254745794,0.00568612632609683,10,11,"[8639, 8640, 8641, 8642, 8644, 8646, 8647, 8648, 8649, 8650]"
5B,145,2,0.4898305327010294,0.4936279163877521,0.0037973836867227218,8,10,"[3679, 3680, 3681, 3682, 3683, 3686, 3688, 3689]"
5B,146,2,0.4899903773168613,0.49489511002428493,0.004904732707423642,6,6,"[4502, 4503, 4504, 4506, 4507, 4508]"
5B,147,2,0.490023368477718,0.49197542917106124,0.0019520606933432494,6,8,"[12124, 12125, 12126, 12130, 12131, 12132]"
5B,148,2,0.49010957436822733,0.4972032696640778,0.007093695295850466,7,7,"[5257, 5258, 5259, 5260, 5261, 5263, 5264]"
5B,149,2,0.49025616598625876,0.4925896975456957,0.002333531559436941,7,7,"[11757, 11758, 11759, 11761, 11762, 11763, 11764]"
5B,150,2,0.49031196575587205,0.49032871356094826,1.674780507621154e-5,6,6,"[3586, 3587, 3588, 3590, 3591, 3592]"
5B,151,2,0.4903347152951027,0.4910068796332348,0.0006721643381321085,7,10,"[12004, 12005, 12007, 12011, 12012, 12013, 12014]"
5B,152,2,0.49041773186659304,0.49287102656496007,0.0024532946983670256,6,9,"[6552, 6553, 6557, 6559, 6560, 6561]"
5B,153,2,0.4904377369800161,0.49524935029471673,0.004811613314700647,8,10,"[11382, 11384, 11385, 11387, 11388, 11390, 11391, 11392]"
5B,154,2,0.4905245372389783,0.49250170618682726,0.0019771689478489396,7,7,"[10340, 10341, 10343, 10344, 10345, 10346, 10347]"
5B,155,2,0.4905935895997262,0.4921306303558155,0.0015370407560892918,7,10,"[8632, 8633, 8634, 8638, 8640, 8641, 8642]"
5B,156,2,0.4907089943696576,0.4930120609261172,0.002303066556459621,6,12,"[29, 31, 32, 37, 40, 41]"
5B,157,2,0.4907160244568737,0.4976978123574571,0.006981787900583403,8,9,"[5715, 5716, 5717, 5718, 5720, 5721, 5723, 5724]"
5B,158,2,0.49073531277858623,0.49305603102253615,0.002320718243949915,8,9,"[9640, 9642, 9643, 9644, 9646, 9647, 9648, 9649]"
5B,159,2,0.49078974040484796,0.4923111451157092,0.0015214047108612627,7,8,"[9711, 9713, 9715, 9716, 9717, 9718, 9719]"
5B,160,2,0.4907931555526676,0.49158067096523705,0.0007875154125694395,6,8,"[2061, 2062, 2064, 2066, 2068, 2069]"
5B,161,2,0.49092629082160505,0.491583126307834,0.0006568354862289683,6,10,"[2166, 2168, 2169, 2170, 2174, 2176]"
5B,162,2,0.4909992762003688,0.49910947439367176,0.008110198193302942,7,9,"[11997, 11998, 12000, 12003, 12004, 12005, 12006]"
5B,163,2,0.4913209072771421,0.492598083765719,0.0012771764885768921,7,7,"[2054, 2055, 2056, 2057, 2059, 2060, 2061]"
5B,164,2,0.4913846128358062,0.49265497624621263,0.0012703634104064276,7,7,"[3488, 3489, 3490, 3491, 3492, 3493, 3495]"
5B,165,2,0.4914307104815932,0.49174601745343216,0.00031530697183895784,9,10,"[4159, 4160, 4162, 4163, 4164, 4166, 4167, 4168, 4169]"
5B,166,2,0.49154933087634695,0.49205879830059845,0.0005094674242515085,7,8,"[6150, 6151, 6152, 6153, 6154, 6157, 6158]"
5B,167,2,0.49158771557711206,0.49918558918242223,0.007597873605310168,7,10,"[5249, 5250, 5251, 5253, 5257, 5258, 5259]"
5B,168,2,0.4916466406374715,0.499873052027185,0.008226411389713528,7,9,"[15021, 15023, 15024, 15026, 15027, 15029, 15030]"
5B,169,2,0.49166281218392677,0.49324329040391046,0.0015804782199836942,8,9,"[6394, 6395, 6397, 6399, 6400, 6401, 6402, 6403]"
5B,170,2,0.49188563143861935,0.49192877284525044,4.3141406631086454e-5,6,7,"[10847, 10848, 10850, 10852, 10853, 10854]"
5B,171,2,0.4919080951986866,0.49374832378811667,0.0018402285894300596,10,10,"[10217, 10218, 10219, 10221, 10222, 10223, 10224, 10225, 10226, 10227]"
5B,172,2,0.49191789872833236,0.49924747923062657,0.007329580502294208,9,10,"[3098, 3099, 3100, 3102, 3103, 3104, 3105, 3107, 3108]"
5B,173,2,0.4921897409233156,0.4923757517171516,0.00018601079383601116,9,9,"[14390, 14391, 14392, 14393, 14394, 14395, 14397, 14398, 14399]"
5B,174,2,0.4922309799261816,0.4923273605208738,9.63805946921914e-5,9,11,"[7925, 7926, 7927, 7929, 7932, 7933, 7934, 7935, 7936]"
5B,175,2,0.49223925198796936,0.49507497579832915,0.0028357238103597915,10,9,"[12499, 12500, 12501, 12502, 12503, 12504, 12505, 12506, 12507, 12508]"
5B,176,2,0.49233991181861986,0.4937099618589671,0.001370050040347237,9,10,"[9486, 9487, 9488, 9489, 9491, 9492, 9494, 9495, 9496]"
5B,177,2,0.49240915242527017,0.49346167529298685,0.0010525228677166765,7,6,"[9443, 9444, 9445, 9446, 9447, 9448, 9449]"
5B,178,2,0.49244125183507603,0.4982634978564207,0.005822246021344679,11,11,"[640, 641, 642, 643, 644, 646, 647, 648, 649, 650, 651]"
5B,179,2,0.49247536990182034,0.49612743448269103,0.0036520645808706953,11,11,"[9640, 9641, 9642, 9643, 9644, 9646, 9647, 9648, 9649, 9650, 9651]"
5B,180,2,0.4924871437669409,0.4933181774135651,0.0008310336466241797,10,11,"[5846, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5857]"
5B,181,2,0.49261424714912305,0.4955562406015893,0.0029419934524662628,9,11,"[11077, 11079, 11082, 11083, 11084, 11085, 11086, 11087, 11088]"
5B,182,2,0.4926981845660776,0.4934375303627735,0.0007393457966958783,6,5,"[5171, 5172, 5173, 5174, 5175, 5176]"
5B,183,2,0.4926982918567814,0.4966480896331771,0.003949797776395703,6,12,"[9559, 9560, 9563, 9568, 9569, 9571]"
5B,184,2,0.49277457347175085,0.4965485589887238,0.003773985516972944,7,8,"[4901, 4902, 4903, 4904, 4907, 4908, 4909]"
5B,185,2,0.49286928222869597,0.49346005435875373,0.0005907721300577595,7,10,"[9640, 9641, 9642, 9644, 9648, 9649, 9650]"
5B,186,2,0.4928807708427726,0.4937008869064173,0.0008201160636446825,8,14,"[4893, 4897, 4900, 4901, 4902, 4903, 4904, 4907]"
5B,187,2,0.4929420332502114,0.4948724043898279,0.0019303711396164713,8,7,"[8827, 8828, 8829, 8830, 8831, 8832, 8833, 8834]"
5B,188,2,0.4929549946892071,0.4936607823609583,0.000705787671751168,8,9,"[9472, 9473, 9475, 9476, 9477, 9479, 9480, 9481]"
5B,189,2,0.49315515967820867,0.4941319989273244,0.0009768392491157352,6,9,"[1582, 1583, 1585, 1586, 1590, 1591]"
5B,190,2,0.49321210477572863,0.49773963855874237,0.0045275337830137374,8,13,"[5715, 5716, 5717, 5723, 5724, 5725, 5726, 5728]"
5B,191,2,0.4932680810718583,0.49440712862061414,0.0011390475487558227,10,10,"[2260, 2261, 2262, 2263, 2265, 2266, 2267, 2268, 2269, 2270]"
5B,192,2,0.4932756131132969,0.4940450668964328,0.0007694537831359205,8,9,"[8810, 8811, 8813, 8814, 8816, 8817, 8818, 8819]"
5B,193,2,0.49360890539838215,0.49700642575928994,0.003397520360907791,9,9,"[7802, 7803, 7804, 7805, 7806, 7807, 7808, 7810, 7811]"
5B,194,2,0.493621389506094,0.4971724795189211,0.0035510900128270517,8,10,"[5881, 5882, 5883, 5884, 5886, 5889, 5890, 5891]"
5B,195,2,0.49363058672971133,0.4952004004814898,0.0015698137517784483,9,9,"[9669, 9670, 9671, 9672, 9674, 9675, 9676, 9677, 9678]"
5B,196,2,0.4938611526297241,0.49635471651812946,0.0024935638884053812,8,9,"[12717, 12718, 12719, 12721, 12722, 12723, 12725, 12726]"
5B,197,2,0.4940380588988861,0.4963922313531221,0.0023541724542360254,9,10,"[12828, 12829, 12830, 12831, 12832, 12834, 12835, 12836, 12838]"
5B,198,2,0.49403930604000007,0.4980869621263304,0.004047656086330342,7,9,"[3227, 3228, 3229, 3232, 3233, 3235, 3236]"
5B,199,2,0.4945166183056328,0.4980008819610353,0.0034842636554024975,8,9,"[6583, 6584, 6585, 6588, 6589, 6590, 6591, 6592]"
5B,200,2,0.49466481466329854,0.4966181364087929,0.001953321745494341,8,8,"[10063, 10064, 10065, 10066, 10067, 10068, 10070, 10071]"
5B,201,2,0.49474959304387717,0.4950631682303276,0.00031357518645042104,8,7,"[8982, 8983, 8984, 8985, 8986, 8987, 8988, 8989]"
