Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8B,2225,1,0.4886388466301882,Inf,Inf,7,6,"[11316, 11317, 11318, 11319, 11320, 11321, 11322]"
8B,2226,1,0.4886381990457665,Inf,Inf,8,7,"[5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581]"
8B,2227,1,0.48863090116660207,Inf,Inf,18,17,"[9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9269, 9270, 9271, 9272, 9273]"
8B,2228,1,0.48862308556415424,Inf,Inf,8,7,"[14824, 14825, 14826, 14827, 14828, 14829, 14830, 14831]"
8B,2229,1,0.488615543575627,Inf,Inf,6,5,"[6653, 6654, 6655, 6656, 6657, 6658]"
8B,2230,1,0.48857358333495327,Inf,Inf,6,5,"[6063, 6064, 6065, 6066, 6067, 6068]"
8B,2231,1,0.48850096787688707,Inf,Inf,8,7,"[1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568]"
8B,2232,1,0.488478447836035,Inf,Inf,13,12,"[13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664]"
8B,2233,1,0.48844780761953727,Inf,Inf,11,10,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
8B,2234,1,0.48841776040417545,Inf,Inf,5,4,"[4754, 4755, 4756, 4757, 4758]"
8B,2235,1,0.4883940497394408,Inf,Inf,4,3,"[13164, 13165, 13166, 13167]"
8B,2236,1,0.48835638867658687,Inf,Inf,16,15,"[3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401]"
8B,2237,1,0.48834994371113594,Inf,Inf,16,15,"[9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9589, 9590, 9591, 9592, 9593, 9594]"
8B,2238,1,0.4883450439583747,Inf,Inf,9,8,"[8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184]"
8B,2239,1,0.4882202800021265,Inf,Inf,9,8,"[8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044, 8045]"
8B,2240,1,0.4881624672981998,Inf,Inf,15,14,"[5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565]"
8B,2241,1,0.4881584523320287,Inf,Inf,12,11,"[718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729]"
8B,2242,1,0.4881427731790866,Inf,Inf,10,9,"[2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625]"
8B,2243,1,0.48813661213608367,Inf,Inf,8,7,"[4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584]"
8B,2244,1,0.48808113085263594,Inf,Inf,14,13,"[11186, 11187, 11188, 11189, 11190, 11191, 11192, 11193, 11194, 11195, 11196, 11197, 11198, 11199]"
8B,2245,1,0.4880598298659263,Inf,Inf,12,11,"[9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232]"
8B,2246,1,0.488041907032233,Inf,Inf,9,8,"[11035, 11036, 11037, 11038, 11039, 11040, 11041, 11042, 11043]"
8B,2247,1,0.4880318454345705,Inf,Inf,15,14,"[5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112]"
8B,2248,1,0.48797595519202447,Inf,Inf,25,26,"[873, 874, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
8B,2249,1,0.4879420211876384,Inf,Inf,10,9,"[8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868]"
8B,2250,1,0.4879167873674137,Inf,Inf,9,9,"[4363, 4364, 4365, 4366, 4367, 4369, 4370, 4371, 4372]"
8B,2251,1,0.4878258750766021,Inf,Inf,8,7,"[11497, 11498, 11499, 11500, 11501, 11502, 11503, 11504]"
8B,2252,1,0.48780069207349974,Inf,Inf,12,11,"[7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397]"
8B,2253,1,0.4877922948131945,Inf,Inf,13,14,"[12801, 12804, 12805, 12806, 12807, 12808, 12809, 12810, 12811, 12812, 12813, 12814, 12815]"
8B,2254,1,0.48774614375084246,Inf,Inf,13,12,"[9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013]"
8B,2255,1,0.4877335808792363,Inf,Inf,11,10,"[10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633, 10634, 10635, 10636]"
8B,2256,1,0.48768437605374915,Inf,Inf,198,11360,"[3925, 3926, 3927, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 15058, 15059, 15060, 15061, 15062, 15064, 15065, 15066, 15067, 15068, 15069, 15070, 15071, 15072, 15073, 15074, 15075, 15076, 15077, 15078, 15079, 15080, 15081, 15082, 15083, 15084, 15085, 15086, 15087, 15259, 15260, 15261, 15262, 15263, 15264, 15280, 15281, 15282, 15283, 15284, 15285]"
8B,2257,1,0.4876622797348528,Inf,Inf,4,3,"[1409, 1410, 1411, 1412]"
8B,2258,1,0.4876351615114788,Inf,Inf,8,7,"[2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571]"
8B,2259,1,0.4876104977574348,Inf,Inf,8,7,"[3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913]"
8B,2260,1,0.48759810546653043,Inf,Inf,5,4,"[7062, 7063, 7064, 7065, 7066]"
8B,2261,1,0.4875584231143892,Inf,Inf,9,8,"[4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591]"
8B,2262,1,0.48752953356696316,Inf,Inf,9,9,"[13200, 13201, 13202, 13204, 13205, 13206, 13207, 13208, 13209]"
8B,2263,1,0.4875195844038019,Inf,Inf,8,15259,"[2, 3, 7, 15246, 15247, 15259, 15260, 15261]"
8B,2264,1,0.4874603454041152,Inf,Inf,11,10,"[14530, 14531, 14532, 14533, 14534, 14535, 14536, 14537, 14538, 14539, 14540]"
8B,2265,1,0.4874439501122143,Inf,Inf,11,10,"[6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903]"
8B,2266,1,0.4874415424607624,Inf,Inf,10,9,"[4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254]"
8B,2267,1,0.4874407420778668,Inf,Inf,8,7,"[14760, 14761, 14762, 14763, 14764, 14765, 14766, 14767]"
8B,2268,1,0.4873873649546904,Inf,Inf,10,9,"[12055, 12056, 12057, 12058, 12059, 12060, 12061, 12062, 12063, 12064]"
8B,2269,1,0.48735154758585236,Inf,Inf,8,64,"[15223, 15224, 15266, 15267, 15271, 15272, 15286, 15287]"
8B,2270,1,0.4873514599885583,Inf,Inf,8,7,"[4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287]"
8B,2271,1,0.48734214922585845,Inf,Inf,11,13,"[12648, 12649, 12650, 12652, 12653, 12654, 12655, 12656, 12659, 12660, 12661]"
8B,2272,1,0.48731887964705484,Inf,Inf,10,9,"[9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043]"
8B,2273,1,0.4873057429491651,Inf,Inf,13,12,"[6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724]"
8B,2274,1,0.4872291195195742,Inf,Inf,10,9,"[4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157]"
8B,2275,1,0.48722483733362826,Inf,Inf,14,15,"[7736, 7737, 7738, 7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746, 7749, 7750, 7751]"
8B,2276,1,0.4872155206843223,Inf,Inf,11,10,"[5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774]"
8B,2277,1,0.48721048994342264,Inf,Inf,9,8,"[14762, 14763, 14764, 14765, 14766, 14767, 14768, 14769, 14770]"
8B,2278,1,0.4871858720999503,Inf,Inf,74,12903,"[2380, 2381, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 15217, 15218, 15219, 15220, 15221, 15223, 15224, 15225, 15226, 15237, 15238, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,2279,1,0.4871661468770416,Inf,Inf,11,10,"[1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932]"
8B,2280,1,0.4871389487639328,Inf,Inf,20,19,"[6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253]"
8B,2281,1,0.4871173223557095,Inf,Inf,14,60,"[15223, 15224, 15226, 15227, 15246, 15247, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,2282,1,0.48709839921931225,Inf,Inf,110,9619,"[5601, 5602, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702, 5703, 5704, 5705, 5711, 5712, 5713, 5714, 15220]"
8B,2283,1,0.48707686648475296,Inf,Inf,14,13,"[9560, 9561, 9562, 9563, 9564, 9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572, 9573]"
8B,2284,1,0.48706569843154945,Inf,Inf,11,10,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
8B,2285,1,0.48705615504996774,Inf,Inf,34,12482,"[2743, 2744, 2745, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2777, 2778, 2779, 15225]"
8B,2286,1,0.48705432828499684,Inf,Inf,16,15,"[10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885, 10886, 10887, 10888, 10889]"
8B,2287,1,0.4870494394270394,Inf,Inf,10,9,"[3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400]"
8B,2288,1,0.48704636377103466,Inf,Inf,10,9,"[1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167]"
8B,2289,1,0.4870327263262104,Inf,Inf,5,4,"[8176, 8177, 8178, 8179, 8180]"
8B,2290,1,0.4870113356512559,Inf,Inf,175,11529,"[3754, 3755, 3756, 3757, 3758, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3921, 3922, 3923, 3924, 3925, 15223, 15224, 15225, 15226, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,2291,1,0.48700031457614384,Inf,Inf,7,6,"[4488, 4489, 4490, 4491, 4492, 4493, 4494]"
8B,2292,1,0.4869987008502066,Inf,Inf,12,11,"[14389, 14390, 14391, 14392, 14393, 14394, 14395, 14396, 14397, 14398, 14399, 14400]"
8B,2293,1,0.4869885740685427,Inf,Inf,10,9,"[5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671]"
8B,2294,1,0.486976787746959,Inf,Inf,11,10,"[12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174, 12175]"
8B,2295,1,0.4869641737741084,Inf,Inf,11,10,"[7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505]"
8B,2296,1,0.4869170443452564,Inf,Inf,11,10,"[3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842]"
8B,2297,1,0.48688627372071935,Inf,Inf,62,62,"[4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694]"
8B,2298,1,0.4868737212597067,Inf,Inf,8,7,"[10277, 10278, 10279, 10280, 10281, 10282, 10283, 10284]"
8B,2299,1,0.4868717926654156,Inf,Inf,15,14,"[8853, 8854, 8855, 8856, 8857, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867]"
8B,2300,1,0.48687063342149667,Inf,Inf,11,10,"[14099, 14100, 14101, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14109]"
8B,2301,1,0.4868644094761191,Inf,Inf,5,4,"[14236, 14237, 14238, 14239, 14240]"
8B,2302,1,0.48686229244749935,Inf,Inf,9,8,"[9938, 9939, 9940, 9941, 9942, 9943, 9944, 9945, 9946]"
8B,2303,1,0.4868612871527967,Inf,Inf,88,1681,"[13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 15217, 15218, 15219, 15220, 15221, 15223, 15224, 15225, 15226, 15231, 15235, 15236, 15237, 15238, 15239, 15240, 15241, 15253, 15254, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,2304,1,0.48677816814980884,Inf,Inf,9,8,"[11433, 11434, 11435, 11436, 11437, 11438, 11439, 11440, 11441]"
8B,2305,1,0.4865695630234246,Inf,Inf,7,6,"[14364, 14365, 14366, 14367, 14368, 14369, 14370]"
8B,2306,1,0.4865486425193608,Inf,Inf,8,7,"[6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512]"
8B,2307,1,0.48652983407200373,Inf,Inf,10,9,"[13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468, 13469, 13470]"
8B,2308,1,0.48648843493398486,Inf,Inf,15,14,"[3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151]"
8B,2309,1,0.48647099939673777,Inf,Inf,4,14,"[6757, 6758, 6770, 6771]"
8B,2310,1,0.4864546484178863,Inf,Inf,10,9,"[8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727]"
8B,2311,1,0.4864512153462618,Inf,Inf,72,12938,"[2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 15220, 15221, 15237, 15238]"
8B,2312,1,0.486325606186864,Inf,Inf,19,19,"[5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5446, 5447, 5448, 5449, 5450]"
8B,2313,1,0.48625094189245155,Inf,Inf,9,8,"[5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964]"
8B,2314,1,0.48624304589770806,Inf,Inf,9,8,"[4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187]"
8B,2315,1,0.48622024720532314,Inf,Inf,9,8,"[3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039]"
8B,2316,1,0.48617403495679573,Inf,Inf,16,15,"[8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478]"
8B,2317,1,0.4861527899163463,Inf,Inf,13,12,"[1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161]"
8B,2318,1,0.48614620439990913,Inf,Inf,14,13,"[12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373]"
8B,2319,1,0.48614559937611496,Inf,Inf,15,14,"[10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10774, 10775, 10776, 10777]"
8B,2320,1,0.4861288369979457,Inf,Inf,11,10,"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400]"
8B,2321,1,0.4861148368824693,Inf,Inf,5,4,"[13148, 13149, 13150, 13151, 13152]"
8B,2322,1,0.4861071804093755,Inf,Inf,11,10,"[2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339]"
8B,2323,1,0.48609899851331984,Inf,Inf,12,11,"[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]"
8B,2324,1,0.48608603853470483,Inf,Inf,11,10,"[13817, 13818, 13819, 13820, 13821, 13822, 13823, 13824, 13825, 13826, 13827]"
8B,2325,1,0.486061431922774,Inf,Inf,268,12488,"[2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 3000, 3001, 3002, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3052, 3053, 3054, 3055, 3056, 3057, 3059, 3060, 3061, 3062, 3063, 3064, 3066, 3067, 3068, 3069, 15223, 15224, 15225, 15226, 15266, 15267]"
8B,2326,1,0.4860355521668621,Inf,Inf,9,8,"[743, 744, 745, 746, 747, 748, 749, 750, 751]"
8B,2327,1,0.4860147069178471,Inf,Inf,7,6,"[12031, 12032, 12033, 12034, 12035, 12036, 12037]"
8B,2328,1,0.48600993608656395,Inf,Inf,6,5,"[10361, 10362, 10363, 10364, 10365, 10366]"
8B,2329,1,0.4859852279285335,Inf,Inf,6,10,"[8007, 8012, 8013, 8015, 8016, 8017]"
8B,2330,1,0.48597627603174626,Inf,Inf,10,9,"[5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810]"
8B,2331,1,0.48596579157903136,Inf,Inf,12,11,"[8055, 8056, 8057, 8058, 8059, 8060, 8061, 8062, 8063, 8064, 8065, 8066]"
8B,2332,1,0.48591094743107943,Inf,Inf,95,1846,"[13440, 13441, 13442, 13443, 13444, 13445, 13446, 13447, 13448, 13449, 13450, 13451, 13452, 13453, 13454, 13455, 13456, 13457, 13458, 13459, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468, 13469, 13470, 13471, 13472, 13473, 13474, 13475, 13476, 13477, 13478, 13479, 13480, 13481, 13482, 13483, 13484, 13485, 13486, 13487, 13488, 13489, 13490, 13491, 13492, 13493, 13494, 13495, 13496, 13497, 13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506, 13507, 13508, 13509, 13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517, 13518, 13519, 13520, 13521, 13522, 13523, 15223, 15224, 15266, 15267, 15271, 15272, 15273, 15274, 15276, 15277, 15286]"
8B,2333,1,0.485841190245053,Inf,Inf,48,1717,"[13566, 13567, 13568, 13569, 13570, 13571, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13581, 13582, 13583, 13584, 13585, 13586, 13587, 13588, 13589, 13590, 13591, 13592, 13593, 13594, 13597, 13598, 13599, 13600, 13601, 13602, 15223, 15224, 15225, 15226, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,2334,1,0.48582309641214644,Inf,Inf,7,6,"[4804, 4805, 4806, 4807, 4808, 4809, 4810]"
8B,2335,1,0.4857971813241754,Inf,Inf,12,11,"[4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629]"
8B,2336,1,0.4857737889884452,Inf,Inf,17,16,"[10554, 10555, 10556, 10557, 10558, 10559, 10560, 10561, 10562, 10563, 10564, 10565, 10566, 10567, 10568, 10569, 10570]"
8B,2337,1,0.48576496064069685,Inf,Inf,7,6,"[1948, 1949, 1950, 1951, 1952, 1953, 1954]"
8B,2338,1,0.4857013704732609,Inf,Inf,16,15,"[1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]"
8B,2339,1,0.4856844788414193,Inf,Inf,10,9,"[14204, 14205, 14206, 14207, 14208, 14209, 14210, 14211, 14212, 14213]"
8B,2340,1,0.48566503926040294,Inf,Inf,9,8,"[5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165]"
8B,2341,1,0.4856019218949787,Inf,Inf,9,8,"[3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047]"
8B,2342,1,0.4855809103626737,Inf,Inf,8,7,"[8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898]"
8B,2343,1,0.4855806686955433,Inf,Inf,19,18,"[562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580]"
8B,2344,1,0.48557023376355984,Inf,Inf,15,14,"[3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567]"
8B,2345,1,0.4855674291777132,Inf,Inf,9,22,"[6749, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6771]"
8B,2346,1,0.48554019348048205,Inf,Inf,9,8,"[2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719]"
8B,2347,1,0.4855130809962962,Inf,Inf,12,11,"[11645, 11646, 11647, 11648, 11649, 11650, 11651, 11652, 11653, 11654, 11655, 11656]"
8B,2348,1,0.48547961677092283,Inf,Inf,84,571,"[14654, 14655, 14656, 14657, 14658, 14659, 14660, 14661, 14662, 14663, 14664, 14665, 14666, 14667, 14668, 14669, 14670, 14671, 14672, 14673, 14674, 14675, 14676, 14677, 14678, 14679, 14680, 14681, 14682, 14683, 14684, 14685, 14686, 14687, 14688, 14689, 14690, 14691, 14692, 14693, 14694, 14695, 14696, 14697, 14698, 14699, 14700, 14701, 14702, 14703, 14704, 14705, 14706, 14707, 14708, 14709, 14710, 14711, 14712, 14713, 14714, 14715, 14716, 14717, 14718, 14719, 14720, 14721, 14722, 14723, 14724, 14725, 14726, 14727, 14728, 14729, 14730, 14731, 14732, 14733, 14734, 14735, 14736, 15225]"
8B,2349,1,0.4854590374322752,Inf,Inf,13,37,"[15217, 15219, 15220, 15221, 15231, 15232, 15235, 15236, 15237, 15238, 15249, 15253, 15254]"
