Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2B,676,1,0.4995854730034786,Inf,Inf,60,11769,"[3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 15295]"
2B,677,1,0.49956760631387537,Inf,Inf,6,6,"[2405, 2406, 2407, 2408, 2409, 2411]"
2B,678,1,0.4995634434983147,Inf,Inf,7,6,"[4391, 4392, 4393, 4394, 4395, 4396, 4397]"
2B,679,1,0.4995460875572277,Inf,Inf,6,9,"[12686, 12687, 12688, 12693, 12694, 12695]"
2B,680,1,0.49954412639201307,Inf,Inf,30,12048,"[3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 15296, 15297, 15298, 15299, 15317, 15329, 15330, 15331, 15332, 15333, 15334, 15335, 15337, 15338, 15339]"
2B,681,1,0.4995410727180562,Inf,Inf,5,4,"[9338, 9339, 9340, 9341, 9342]"
2B,682,1,0.49952195784378883,Inf,Inf,14,13,"[5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056]"
2B,683,1,0.49951425200520816,Inf,Inf,5,4,"[3034, 3035, 3036, 3037, 3038]"
2B,684,1,0.4995013184544012,Inf,Inf,10,9,"[3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338]"
2B,685,1,0.4994797356821542,Inf,Inf,11,10,"[4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180]"
2B,686,1,0.4994700848488194,Inf,Inf,12,11,"[1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093]"
2B,687,1,0.49946160059374756,Inf,Inf,11,10,"[14835, 14836, 14837, 14838, 14839, 14840, 14841, 14842, 14843, 14844, 14845]"
2B,688,1,0.4994590368465623,Inf,Inf,6,5,"[2160, 2161, 2162, 2163, 2164, 2165]"
2B,689,1,0.499458380108666,Inf,Inf,8,7,"[15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038]"
2B,690,1,0.49944580380732484,Inf,Inf,6,5,"[12524, 12525, 12526, 12527, 12528, 12529]"
2B,691,1,0.49943865449558045,Inf,Inf,10,9,"[2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186]"
2B,692,1,0.49942262231153306,Inf,Inf,9,8,"[2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325]"
2B,693,1,0.49939438589545365,Inf,Inf,6,5,"[7297, 7298, 7299, 7300, 7301, 7302]"
2B,694,1,0.4993842065799407,Inf,Inf,7,6,"[14120, 14121, 14122, 14123, 14124, 14125, 14126]"
2B,695,1,0.4993639847884146,Inf,Inf,4,3,"[9109, 9110, 9111, 9112]"
2B,696,1,0.49935267030456654,Inf,Inf,10,9,"[3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892]"
2B,697,1,0.4993520765326115,Inf,Inf,13,12,"[9298, 9299, 9300, 9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310]"
2B,698,1,0.4993520687482477,Inf,Inf,149,12044,"[3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 15296, 15297, 15298, 15299, 15317, 15329, 15330, 15331, 15332, 15333, 15334, 15335]"
2B,699,1,0.49933693832670256,Inf,Inf,9,8,"[7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045]"
2B,700,1,0.4993029100083591,Inf,Inf,11,10,"[8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470]"
2B,701,1,0.49929892013994115,Inf,Inf,9,8,"[8369, 8370, 8371, 8372, 8373, 8374, 8375, 8376, 8377]"
2B,702,1,0.4992940940465073,Inf,Inf,5,4,"[5840, 5841, 5842, 5843, 5844]"
2B,703,1,0.4992906230705935,Inf,Inf,13,12,"[8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958]"
2B,704,1,0.4992817095949553,Inf,Inf,6,5,"[14212, 14213, 14214, 14215, 14216, 14217]"
2B,705,1,0.499264872755808,Inf,Inf,5,5,"[5841, 5842, 5844, 5845, 5846]"
2B,706,1,0.4992524636086322,Inf,Inf,8,7,"[2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727]"
2B,707,1,0.4992501005591356,Inf,Inf,9,8,"[10742, 10743, 10744, 10745, 10746, 10747, 10748, 10749, 10750]"
2B,708,1,0.4992468571558679,Inf,Inf,6,44,"[13284, 13285, 13325, 13326, 13327, 13328]"
2B,709,1,0.49924207336852694,Inf,Inf,10,10,"[10664, 10666, 10667, 10668, 10669, 10670, 10671, 10672, 10673, 10674]"
2B,710,1,0.49923045916276576,Inf,Inf,7,6,"[8690, 8691, 8692, 8693, 8694, 8695, 8696]"
2B,711,1,0.4992268143281632,Inf,Inf,13,12,"[11248, 11249, 11250, 11251, 11252, 11253, 11254, 11255, 11256, 11257, 11258, 11259, 11260]"
2B,712,1,0.49921616309908856,Inf,Inf,10,9,"[8077, 8078, 8079, 8080, 8081, 8082, 8083, 8084, 8085, 8086]"
2B,713,1,0.49920430741767297,Inf,Inf,5,4,"[14144, 14145, 14146, 14147, 14148]"
2B,714,1,0.49918190290798725,Inf,Inf,7,10,"[13291, 13292, 13293, 13295, 13296, 13300, 13301]"
2B,715,1,0.4991729575978226,Inf,Inf,9,8,"[1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777]"
2B,716,1,0.49916415947349724,Inf,Inf,5,4,"[13638, 13639, 13640, 13641, 13642]"
2B,717,1,0.4991579179169776,Inf,Inf,7,6,"[650, 651, 652, 653, 654, 655, 656]"
2B,718,1,0.4991492129651281,Inf,Inf,4,3,"[12066, 12067, 12068, 12069]"
2B,719,1,0.4991373258646625,Inf,Inf,11,10,"[14116, 14117, 14118, 14119, 14120, 14121, 14122, 14123, 14124, 14125, 14126]"
2B,720,1,0.4991278613805923,Inf,Inf,5,4,"[11410, 11411, 11412, 11413, 11414]"
2B,721,1,0.49911553536383396,Inf,Inf,4,3,"[122, 123, 124, 125]"
2B,722,1,0.49910550992652564,Inf,Inf,4,3,"[6422, 6423, 6424, 6425]"
2B,723,1,0.49909450601387634,Inf,Inf,8,7,"[13828, 13829, 13830, 13831, 13832, 13833, 13834, 13835]"
2B,724,1,0.4990619831404146,Inf,Inf,5,4,"[364, 365, 366, 367, 368]"
2B,725,1,0.4990525584483782,Inf,Inf,4,3,"[8373, 8374, 8375, 8376]"
2B,726,1,0.4990511228281033,Inf,Inf,11,10,"[13506, 13507, 13508, 13509, 13510, 13511, 13512, 13513, 13514, 13515, 13516]"
2B,727,1,0.49903980673350995,Inf,Inf,8,7,"[8989, 8990, 8991, 8992, 8993, 8994, 8995, 8996]"
2B,728,1,0.49903740971638505,Inf,Inf,5,4,"[5598, 5599, 5600, 5601, 5602]"
2B,729,1,0.49901396539712717,Inf,Inf,4,4,"[12726, 12727, 12729, 12730]"
2B,730,1,0.4990105563543723,Inf,Inf,5,4,"[352, 353, 354, 355, 356]"
2B,731,1,0.49897789010772364,Inf,Inf,10,9,"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812]"
2B,732,1,0.49897501670109995,Inf,Inf,5,4,"[10676, 10677, 10678, 10679, 10680]"
2B,733,1,0.49897350237702937,Inf,Inf,8,7,"[14371, 14372, 14373, 14374, 14375, 14376, 14377, 14378]"
2B,734,1,0.49893284829336826,Inf,Inf,9,8,"[10923, 10924, 10925, 10926, 10927, 10928, 10929, 10930, 10931]"
2B,735,1,0.49892608147775,Inf,Inf,9,8,"[722, 723, 724, 725, 726, 727, 728, 729, 730]"
2B,736,1,0.4989150332780654,Inf,Inf,6,6,"[9471, 9472, 9473, 9474, 9476, 9477]"
2B,737,1,0.49887801023852624,Inf,Inf,10,9,"[2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051]"
2B,738,1,0.49883954131767505,Inf,Inf,4,3,"[4921, 4922, 4923, 4924]"
2B,739,1,0.4988245804601836,Inf,Inf,9,8,"[8773, 8774, 8775, 8776, 8777, 8778, 8779, 8780, 8781]"
2B,740,1,0.49882417766699666,Inf,Inf,7,6,"[13131, 13132, 13133, 13134, 13135, 13136, 13137]"
2B,741,1,0.49882292464435773,Inf,Inf,6,6,"[8657, 8658, 8659, 8660, 8662, 8663]"
2B,742,1,0.49880607297365975,Inf,Inf,6,5,"[11783, 11784, 11785, 11786, 11787, 11788]"
2B,743,1,0.49879216929119685,Inf,Inf,8,7,"[6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327]"
2B,744,1,0.4987783369081762,Inf,Inf,10,9,"[10440, 10441, 10442, 10443, 10444, 10445, 10446, 10447, 10448, 10449]"
2B,745,1,0.4987759763776574,Inf,Inf,4,3,"[10160, 10161, 10162, 10163]"
2B,746,1,0.49876386621761054,Inf,Inf,6,5,"[8842, 8843, 8844, 8845, 8846, 8847]"
2B,747,1,0.49873657496786616,Inf,Inf,67,15253,"[64, 65, 66, 67, 68, 69, 70, 71, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 15295, 15317]"
2B,748,1,0.49873408416406295,Inf,Inf,7,6,"[5094, 5095, 5096, 5097, 5098, 5099, 5100]"
2B,749,1,0.4987260070968639,Inf,Inf,10,9,"[15190, 15191, 15192, 15193, 15194, 15195, 15196, 15197, 15198, 15199]"
2B,750,1,0.49872108732791165,Inf,Inf,21,91,"[14888, 14889, 14890, 14891, 14892, 14964, 14965, 14966, 14967, 14968, 14969, 14970, 14971, 14972, 14973, 14974, 14975, 14976, 14977, 14978, 14979]"
2B,751,1,0.49871114780649595,Inf,Inf,11,10,"[4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181]"
2B,752,1,0.4986794869313232,Inf,Inf,5,4,"[10446, 10447, 10448, 10449, 10450]"
2B,753,1,0.4986432692885557,Inf,Inf,174,15286,"[64, 65, 66, 67, 68, 69, 70, 71, 13597, 13598, 13599, 13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683, 13684, 13685, 13686, 13687, 13688, 13689, 13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752, 13753, 13755, 13758, 15295, 15300, 15301, 15302, 15317, 15344, 15345, 15349, 15350]"
2B,754,1,0.4986301524420924,Inf,Inf,11,10,"[14631, 14632, 14633, 14634, 14635, 14636, 14637, 14638, 14639, 14640, 14641]"
2B,755,1,0.4986164344393054,Inf,Inf,4,3,"[10097, 10098, 10099, 10100]"
2B,756,1,0.4986046899190408,Inf,Inf,4,5,"[4236, 4237, 4240, 4241]"
2B,757,1,0.4985804754346888,Inf,Inf,7,6,"[8982, 8983, 8984, 8985, 8986, 8987, 8988]"
2B,758,1,0.4985673419303517,Inf,Inf,6,5,"[2811, 2812, 2813, 2814, 2815, 2816]"
2B,759,1,0.4985442454916564,Inf,Inf,7,6,"[4317, 4318, 4319, 4320, 4321, 4322, 4323]"
2B,760,1,0.4985385386568175,Inf,Inf,4,3,"[5361, 5362, 5363, 5364]"
2B,761,1,0.4985029422154325,Inf,Inf,7,6,"[1229, 1230, 1231, 1232, 1233, 1234, 1235]"
2B,762,1,0.49850194299084344,Inf,Inf,4,4,"[7729, 7730, 7732, 7733]"
2B,763,1,0.49850190565704705,Inf,Inf,12,11,"[2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385]"
2B,764,1,0.498484577221005,Inf,Inf,6,5,"[6380, 6381, 6382, 6383, 6384, 6385]"
2B,765,1,0.49845697777771997,Inf,Inf,23,23,"[13298, 13299, 13300, 13301, 13302, 13303, 13304, 13305, 13306, 13307, 13308, 13309, 13310, 13311, 13312, 13313, 13314, 13315, 13316, 13317, 13318, 13320, 13321]"
2B,766,1,0.49845562120262876,Inf,Inf,6,5,"[7772, 7773, 7774, 7775, 7776, 7777]"
2B,767,1,0.49845227778682116,Inf,Inf,13,12,"[4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743]"
2B,768,1,0.4984335464804973,Inf,Inf,11,10,"[8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646]"
2B,769,1,0.4984179305529053,Inf,Inf,5,4,"[5442, 5443, 5444, 5445, 5446]"
2B,770,1,0.49841669407438305,Inf,Inf,10,9,"[13003, 13004, 13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012]"
2B,771,1,0.49841415137100525,Inf,Inf,5,4,"[1172, 1173, 1174, 1175, 1176]"
2B,772,1,0.49841398101335244,Inf,Inf,6,5,"[917, 918, 919, 920, 921, 922]"
2B,773,1,0.4984092989633026,Inf,Inf,7,6,"[780, 781, 782, 783, 784, 785, 786]"
2B,774,1,0.4984021257753862,Inf,Inf,8,7,"[3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483]"
2B,775,1,0.4983632458486584,Inf,Inf,8,7,"[1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]"
2B,776,1,0.49836176145669214,Inf,Inf,4,3,"[12427, 12428, 12429, 12430]"
2B,777,1,0.4983474964375222,Inf,Inf,13,12,"[10815, 10816, 10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826, 10827]"
2B,778,1,0.49830321673818095,Inf,Inf,14,13,"[13058, 13059, 13060, 13061, 13062, 13063, 13064, 13065, 13066, 13067, 13068, 13069, 13070, 13071]"
2B,779,1,0.498301823755386,Inf,Inf,8,8,"[250, 251, 252, 253, 254, 255, 257, 258]"
2B,780,1,0.4983011316285133,Inf,Inf,12,11,"[11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119]"
2B,781,1,0.49829896917652905,Inf,Inf,6,5,"[9118, 9119, 9120, 9121, 9122, 9123]"
2B,782,1,0.4982922683502201,Inf,Inf,9,8,"[12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174]"
2B,783,1,0.49828752164391477,Inf,Inf,9,8,"[13947, 13948, 13949, 13950, 13951, 13952, 13953, 13954, 13955]"
2B,784,1,0.4982761771338224,Inf,Inf,7,7,"[7695, 7697, 7698, 7699, 7700, 7701, 7702]"
2B,785,1,0.4982688566783083,Inf,Inf,6,6,"[3225, 3226, 3227, 3228, 3230, 3231]"
2B,786,1,0.4982389105018094,Inf,Inf,9,8,"[5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102]"
2B,787,1,0.4982283092575937,Inf,Inf,4,4,"[2790, 2791, 2793, 2794]"
2B,788,1,0.4982271346375773,Inf,Inf,4,3,"[14123, 14124, 14125, 14126]"
2B,789,1,0.49821775626073417,Inf,Inf,8,7,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560]"
2B,790,1,0.4982016743755579,Inf,Inf,10,9,"[5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392]"
2B,791,1,0.49819020022006133,Inf,Inf,11,10,"[8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599, 8600, 8601]"
2B,792,1,0.49818746416900916,Inf,Inf,13,12,"[7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7585]"
2B,793,1,0.49816217440127486,Inf,Inf,10,9,"[5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604]"
2B,794,1,0.4981270880968175,Inf,Inf,8,7,"[932, 933, 934, 935, 936, 937, 938, 939]"
2B,795,1,0.49812560814193857,Inf,Inf,8,7,"[14699, 14700, 14701, 14702, 14703, 14704, 14705, 14706]"
2B,796,1,0.49812097855324383,Inf,Inf,5,4,"[14521, 14522, 14523, 14524, 14525]"
2B,797,1,0.4981019436182397,Inf,Inf,4,3,"[6410, 6411, 6412, 6413]"
2B,798,1,0.4980945227453108,Inf,Inf,6,5,"[2380, 2381, 2382, 2383, 2384, 2385]"
2B,799,1,0.4980843600064738,Inf,Inf,8,7,"[345, 346, 347, 348, 349, 350, 351, 352]"
2B,800,1,0.4980815370357285,Inf,Inf,4,3,"[6885, 6886, 6887, 6888]"
2B,801,1,0.4980742336639808,Inf,Inf,10,9,"[3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760]"
2B,802,1,0.49807285484042424,Inf,Inf,7,6,"[12091, 12092, 12093, 12094, 12095, 12096, 12097]"
2B,803,1,0.4980720646314334,Inf,Inf,11,10,"[1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445]"
2B,804,1,0.4980688659989975,Inf,Inf,5,4,"[7523, 7524, 7525, 7526, 7527]"
2B,805,1,0.49806242045921795,Inf,Inf,9,10,"[14917, 14918, 14919, 14920, 14921, 14922, 14923, 14924, 14927]"
2B,806,1,0.4980550548769056,Inf,Inf,5,4,"[9651, 9652, 9653, 9654, 9655]"
2B,807,1,0.49805412711350644,Inf,Inf,13,12,"[2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869]"
2B,808,1,0.4980330567398008,Inf,Inf,10,9,"[10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10845]"
2B,809,1,0.49798098128871543,Inf,Inf,5,4,"[13798, 13799, 13800, 13801, 13802]"
2B,810,1,0.4979769981767865,Inf,Inf,5,5,"[8469, 8470, 8471, 8473, 8474]"
2B,811,1,0.49796526410530073,Inf,Inf,6,5,"[686, 687, 688, 689, 690, 691]"
2B,812,1,0.4979631811317893,Inf,Inf,4,3,"[13493, 13494, 13495, 13496]"
2B,813,1,0.4979514888078401,Inf,Inf,8,11,"[9175, 9176, 9177, 9178, 9179, 9180, 9181, 9186]"
2B,814,1,0.49789074869602146,Inf,Inf,21,26,"[5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5476, 5477, 5478]"
2B,815,1,0.4978883523000293,Inf,Inf,12,11,"[3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660]"
2B,816,1,0.4978733794705756,Inf,Inf,9,8,"[11088, 11089, 11090, 11091, 11092, 11093, 11094, 11095, 11096]"
2B,817,1,0.49785838442213076,Inf,Inf,20,69,"[15296, 15300, 15301, 15302, 15317, 15319, 15320, 15321, 15322, 15323, 15331, 15332, 15333, 15334, 15335, 15344, 15345, 15347, 15348, 15365]"
2B,818,1,0.497855256909474,Inf,Inf,7,6,"[7865, 7866, 7867, 7868, 7869, 7870, 7871]"
2B,819,1,0.4978550278309746,Inf,Inf,9,8,"[2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639]"
2B,820,1,0.49785434306715304,Inf,Inf,7,6,"[8177, 8178, 8179, 8180, 8181, 8182, 8183]"
2B,821,1,0.49782203753126836,Inf,Inf,10,9,"[7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544]"
2B,822,1,0.49780752021917984,Inf,Inf,6,9,"[4192, 4193, 4194, 4195, 4196, 4201]"
2B,823,1,0.4978018152452291,Inf,Inf,11,10,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]"
2B,824,1,0.4977970760783408,Inf,Inf,21,15336,"[14, 15296, 15297, 15298, 15299, 15300, 15301, 15302, 15317, 15331, 15332, 15333, 15334, 15335, 15340, 15341, 15342, 15344, 15345, 15349, 15350]"
2B,825,1,0.4977776048478672,Inf,Inf,9,8,"[10591, 10592, 10593, 10594, 10595, 10596, 10597, 10598, 10599]"
2B,826,1,0.49776142687168695,Inf,Inf,8,7,"[8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297]"
2B,827,1,0.4977316508386471,Inf,Inf,5,4,"[9576, 9577, 9578, 9579, 9580]"
2B,828,1,0.4977148965426636,Inf,Inf,10,9,"[7856, 7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864, 7865]"
2B,829,1,0.497694303400691,Inf,Inf,6,5,"[5977, 5978, 5979, 5980, 5981, 5982]"
2B,830,1,0.4976676737897211,Inf,Inf,6,5,"[14263, 14264, 14265, 14266, 14267, 14268]"
2B,831,1,0.4976566488452986,Inf,Inf,4,3,"[5140, 5141, 5142, 5143]"
2B,832,1,0.49765309247813405,Inf,Inf,7,8,"[10108, 10109, 10110, 10113, 10114, 10115, 10116]"
2B,833,1,0.4976515901665337,Inf,Inf,4,3,"[12526, 12527, 12528, 12529]"
2B,834,1,0.4976506431484076,Inf,Inf,6,5,"[14567, 14568, 14569, 14570, 14571, 14572]"
2B,835,1,0.49762266911147907,Inf,Inf,58,62,"[10110, 10111, 10113, 10114, 10115, 10116, 10119, 10120, 10121, 10122, 10123, 10124, 10125, 10126, 10127, 10128, 10129, 10130, 10131, 10132, 10133, 10134, 10135, 10136, 10137, 10138, 10139, 10140, 10141, 10142, 10143, 10144, 10145, 10146, 10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158, 10159, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172]"
2B,836,1,0.4976099619872436,Inf,Inf,8,22,"[14941, 14942, 14943, 14959, 14960, 14961, 14962, 14963]"
2B,837,1,0.49759684015991357,Inf,Inf,6,5,"[10859, 10860, 10861, 10862, 10863, 10864]"
2B,838,1,0.4975887285632756,Inf,Inf,15,14,"[8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915]"
2B,839,1,0.49757967846011314,Inf,Inf,8,7,"[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840]"
2B,840,1,0.4975786750736211,Inf,Inf,7,6,"[5333, 5334, 5335, 5336, 5337, 5338, 5339]"
2B,841,1,0.4975629114693144,Inf,Inf,8,7,"[724, 725, 726, 727, 728, 729, 730, 731]"
2B,842,1,0.4975559194187793,Inf,Inf,5,4,"[4263, 4264, 4265, 4266, 4267]"
2B,843,1,0.49755129100687084,Inf,Inf,9,10,"[12720, 12721, 12722, 12723, 12724, 12725, 12726, 12729, 12730]"
2B,844,1,0.49754956125438654,Inf,Inf,4,8,"[1866, 1867, 1873, 1874]"
2B,845,1,0.4975437104850752,Inf,Inf,6,5,"[9274, 9275, 9276, 9277, 9278, 9279]"
2B,846,1,0.4975364611421059,Inf,Inf,10,9,"[5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865]"
2B,847,1,0.4975261478109092,Inf,Inf,4,3,"[1598, 1599, 1600, 1601]"
2B,848,1,0.49751781712952403,Inf,Inf,8,7,"[6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006]"
2B,849,1,0.49750827328139763,Inf,Inf,13,12,"[3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263]"
2B,850,1,0.49750720890228867,Inf,Inf,9,8,"[11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788]"
2B,851,1,0.49747923767929153,Inf,Inf,8,7,"[5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445]"
2B,852,1,0.497456480736178,Inf,Inf,4,3,"[12642, 12643, 12644, 12645]"
2B,853,1,0.4974453966934705,Inf,Inf,9,8,"[13497, 13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505]"
2B,854,1,0.4974356302472745,Inf,Inf,11,12,"[3603, 3604, 3605, 3606, 3607, 3610, 3611, 3612, 3613, 3614, 3615]"
2B,855,1,0.4974343804939315,Inf,Inf,6,6,"[3447, 3448, 3449, 3450, 3452, 3453]"
2B,856,1,0.4974246332155566,Inf,Inf,13,12,"[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166]"
2B,857,1,0.4974216093413556,Inf,Inf,10,9,"[4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026]"
2B,858,1,0.4974023528102702,Inf,Inf,7,16,"[6795, 6796, 6806, 6807, 6808, 6810, 6811]"
2B,859,1,0.49737533033153225,Inf,Inf,18,17,"[9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9143]"
2B,860,1,0.4973566208269914,Inf,Inf,4,3,"[2722, 2723, 2724, 2725]"
2B,861,1,0.4973532934018702,Inf,Inf,12,11,"[2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010]"
2B,862,1,0.49733491363301413,Inf,Inf,14,13,"[7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584]"
2B,863,1,0.49732212113090846,Inf,Inf,6,5,"[5440, 5441, 5442, 5443, 5444, 5445]"
2B,864,1,0.49730068876876826,Inf,Inf,6,6,"[12083, 12085, 12086, 12087, 12088, 12089]"
2B,865,1,0.49728819646906436,Inf,Inf,6,5,"[5308, 5309, 5310, 5311, 5312, 5313]"
2B,866,1,0.4972603668321186,Inf,Inf,9,8,"[82, 83, 84, 85, 86, 87, 88, 89, 90]"
2B,867,1,0.4972193084161725,Inf,Inf,5,4,"[10364, 10365, 10366, 10367, 10368]"
