Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,715,1,0.7658567039372162,0.7856667967117069,0.01981009277449075,8,10,"[13415, 13416, 13417, 13418, 13421, 13422, 13424, 13425]","[13424, 13425, 13416, 13415, 13417, 13418, 13422, 13421, 13422, 13424, 13416, 13417, 13418, 13421, 13415, 13425]"
0A,716,1,0.7667858721145361,0.7681704736324233,0.0013846015178872184,8,12,"[3004, 3010, 3011, 3012, 3013, 3014, 3015, 3016]","[3015, 3014, 3013, 3012, 3014, 3013, 3010, 3011, 3012, 3011, 3015, 3016, 3010, 3004, 3016, 3004]"
0A,717,1,0.766885532650359,0.7836826034312733,0.016797070780914303,7,9,"[2655, 2656, 2657, 2658, 2660, 2663, 2664]","[2657, 2658, 2656, 2655, 2664, 2663, 2657, 2656, 2660, 2658, 2664, 2655, 2660, 2663]"
0A,718,1,0.7671284024403833,0.8037764722384766,0.03664806979809332,6,6,"[9189, 9191, 9192, 9193, 9194, 9195]","[9194, 9193, 9194, 9195, 9191, 9189, 9192, 9191, 9192, 9193, 9195, 9189]"
0A,719,1,0.7675125173523044,0.7740480637761532,0.006535546423848793,5,5,"[10387, 10388, 10389, 10390, 10392]","[10388, 10389, 10390, 10392, 10388, 10387, 10389, 10390, 10387, 10392]"
0A,720,1,0.7677306764270021,0.805696153894066,0.03796547746706391,10,13,"[3092, 3093, 3095, 3099, 3100, 3101, 3102, 3103, 3104, 3105]","[3092, 3093, 3103, 3102, 3100, 3101, 3100, 3099, 3102, 3101, 3095, 3093, 3104, 3105, 3099, 3095, 3105, 3092, 3103, 3104]"
0A,721,1,0.7680227501012632,0.7869940906783812,0.018971340577118023,11,13,"[7389, 7390, 7392, 7394, 7395, 7396, 7397, 7398, 7399, 7401, 7402]","[7401, 7402, 7398, 7399, 7396, 7395, 7394, 7395, 7397, 7396, 7397, 7398, 7392, 7390, 7399, 7401, 7390, 7389, 7389, 7402, 7394, 7392]"
0A,722,1,0.7691386185165019,0.7756541512576395,0.006515532741137586,4,3,"[8095, 8096, 8097, 8098]","[8097, 8098, 8096, 8095, 8098, 8095, 8097, 8096]"
0A,723,1,0.7693810728632302,0.783492199914312,0.014111127051081751,4,5,"[1669, 1670, 1672, 1674]","[1669, 1670, 1674, 1672, 1672, 1670, 1674, 1669]"
0A,724,1,0.7696300999483758,0.8015061637805068,0.03187606383213093,8,10,"[10306, 10309, 10310, 10311, 10312, 10313, 10314, 10316]","[10311, 10312, 10313, 10312, 10310, 10309, 10310, 10311, 10313, 10314, 10309, 10306, 10316, 10306, 10314, 10316]"
0A,725,1,0.7698360246511503,0.8706286571307383,0.10079263247958803,11,12,"[12636, 12637, 12639, 12640, 12641, 12642, 12643, 12644, 12645, 12647, 12648]","[12648, 12647, 12640, 12639, 12637, 12636, 12643, 12644, 12645, 12647, 12640, 12641, 12639, 12637, 12642, 12641, 12644, 12645, 12648, 12636, 12643, 12642]"
0A,726,1,0.7699319430204172,0.7732751246814725,0.0033431816610552945,5,4,"[5058, 5059, 5060, 5061, 5062]","[5061, 5062, 5059, 5058, 5060, 5061, 5060, 5059, 5062, 5058]"
0A,727,1,0.7699694118373503,0.7983702294348634,0.028400817597513006,17,17,"[12473, 12474, 12475, 12476, 12477, 12478, 12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489, 12490]","[12487, 12486, 12478, 12477, 12482, 12483, 12475, 12474, 12489, 12490, 12476, 12477, 12485, 12484, 12485, 12486, 12474, 12473, 12488, 12489, 12481, 12482, 12481, 12480, 12483, 12484, 12478, 12480, 12487, 12488, 12476, 12475, 12490, 12473]"
0A,728,1,0.7706237486481897,0.7849119837209845,0.014288235072794753,4,42,"[14297, 14337, 14338, 14339]","[14338, 14337, 14338, 14339, 14337, 14297, 14339, 14297]"
0A,729,1,0.7707833080265121,0.8026857464229252,0.03190243839641316,22,24,"[953, 955, 956, 957, 958, 959, 960, 961, 963, 964, 965, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977]","[968, 967, 965, 964, 975, 974, 971, 972, 973, 972, 976, 977, 957, 956, 959, 958, 969, 970, 960, 961, 975, 976, 971, 970, 967, 965, 955, 956, 960, 959, 973, 974, 961, 963, 957, 958, 968, 969, 955, 953, 964, 963, 977, 953]"
0A,730,1,0.771675805069885,0.7830662605802355,0.011390455510350561,5,4,"[13617, 13618, 13619, 13620, 13621]","[13620, 13619, 13618, 13617, 13618, 13619, 13617, 13621, 13620, 13621]"
0A,731,1,0.7720593961571822,0.8416483294172146,0.06958893326003235,5,4,"[6998, 6999, 7000, 7001, 7002]","[7001, 7002, 6999, 7000, 7001, 7000, 7002, 6998, 6999, 6998]"
0A,732,1,0.7727072651127648,0.816420741601277,0.043713476488512204,11,13,"[11371, 11372, 11373, 11374, 11377, 11379, 11380, 11381, 11382, 11383, 11384]","[11372, 11371, 11373, 11372, 11381, 11382, 11383, 11384, 11379, 11380, 11379, 11377, 11374, 11377, 11381, 11380, 11382, 11383, 11373, 11374, 11371, 11384]"
0A,733,1,0.7729818537975799,0.773340981046021,0.00035912724844111565,10,10,"[10521, 10522, 10524, 10525, 10526, 10527, 10528, 10529, 10530, 10531]","[10526, 10525, 10529, 10530, 10526, 10527, 10527, 10528, 10522, 10521, 10531, 10530, 10528, 10529, 10525, 10524, 10522, 10524, 10521, 10531]"
0A,734,1,0.7729927528526285,0.7742256743966438,0.0012329215440153307,5,4,"[10726, 10727, 10728, 10729, 10730]","[10727, 10726, 10728, 10729, 10729, 10730, 10727, 10728, 10730, 10726]"
0A,735,1,0.7730251513734158,0.7792092001800099,0.006184048806594178,5,6,"[2413, 2414, 2415, 2417, 2419]","[2415, 2414, 2417, 2419, 2414, 2413, 2413, 2419, 2415, 2417]"
0A,736,1,0.7733737596731893,0.8179291359205703,0.04455537624738093,4,3,"[9695, 9696, 9697, 9698]","[9697, 9698, 9696, 9695, 9695, 9698, 9696, 9697]"
0A,737,1,0.7734292553606981,0.7915473171299412,0.018118061769243132,5,5,"[13109, 13110, 13111, 13112, 13114]","[13111, 13112, 13110, 13109, 13112, 13114, 13111, 13110, 13114, 13109]"
0A,738,1,0.7734492757597742,0.8039984274771929,0.030549151717418677,13,16,"[14555, 14556, 14557, 14558, 14559, 14560, 14562, 14563, 14566, 14567, 14568, 14569, 14571]","[14557, 14558, 14567, 14568, 14567, 14566, 14562, 14560, 14556, 14555, 14557, 14556, 14568, 14569, 14558, 14559, 14569, 14571, 14560, 14559, 14562, 14563, 14555, 14571, 14566, 14563]"
0A,739,1,0.7736385002297553,0.7756224597669772,0.0019839595372218577,5,4,"[7310, 7311, 7312, 7313, 7314]","[7313, 7314, 7311, 7310, 7312, 7311, 7313, 7312, 7314, 7310]"
0A,740,1,0.7740095550039746,0.810840266999865,0.036830711995890386,10,9,"[13976, 13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984, 13985]","[13981, 13980, 13983, 13984, 13978, 13977, 13982, 13981, 13980, 13979, 13984, 13985, 13976, 13977, 13978, 13979, 13983, 13982, 13976, 13985]"
0A,741,1,0.7751757366837259,0.787158565580052,0.011982828896326181,6,5,"[12727, 12728, 12729, 12730, 12731, 12732]","[12730, 12731, 12729, 12728, 12730, 12729, 12731, 12732, 12732, 12727, 12728, 12727]"
0A,742,1,0.7753314477718357,0.7848258030721227,0.009494355300286972,11,12,"[11932, 11933, 11934, 11935, 11937, 11938, 11939, 11940, 11941, 11942, 11944]","[11940, 11941, 11934, 11933, 11934, 11935, 11942, 11944, 11940, 11939, 11937, 11938, 11933, 11932, 11939, 11938, 11937, 11935, 11941, 11942, 11932, 11944]"
0A,743,1,0.7756818526915713,0.7759663449040025,0.0002844922124312088,8,7,"[10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090]","[10085, 10086, 10088, 10089, 10089, 10090, 10087, 10088, 10085, 10084, 10084, 10083, 10090, 10083, 10087, 10086]"
0A,744,1,0.7757601546634111,0.7873701910791919,0.011610036415780844,4,3,"[4638, 4639, 4640, 4641]","[4640, 4641, 4639, 4638, 4640, 4639, 4641, 4638]"
0A,745,1,0.7758396559613466,0.7813499112856488,0.00551025532430216,11,11,"[6267, 6268, 6269, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278]","[6274, 6275, 6272, 6271, 6268, 6267, 6277, 6276, 6275, 6276, 6274, 6273, 6269, 6271, 6269, 6268, 6272, 6273, 6277, 6278, 6278, 6267]"
0A,746,1,0.7763418560086094,0.7874632354610674,0.011121379452458058,8,8,"[11426, 11427, 11428, 11429, 11430, 11431, 11432, 11434]","[11432, 11431, 11430, 11429, 11428, 11427, 11429, 11428, 11427, 11426, 11430, 11431, 11432, 11434, 11426, 11434]"
0A,747,1,0.7764706246411569,0.794009493084141,0.017538868442984135,8,8,"[14221, 14223, 14224, 14225, 14226, 14227, 14228, 14229]","[14227, 14228, 14226, 14227, 14228, 14229, 14226, 14225, 14223, 14221, 14224, 14225, 14229, 14221, 14224, 14223]"
0A,748,1,0.7770855645123211,0.7876696725375287,0.010584108025207595,7,9,"[10987, 10988, 10989, 10990, 10994, 10995, 10996]","[10995, 10994, 10989, 10988, 10989, 10990, 10995, 10996, 10987, 10988, 10987, 10996, 10990, 10994]"
0A,749,1,0.7773478750922748,0.8091675669000599,0.0318196918077851,5,4,"[10844, 10845, 10846, 10847, 10848]","[10847, 10848, 10846, 10847, 10845, 10844, 10844, 10848, 10846, 10845]"
0A,750,1,0.7773907298269426,0.7852721929526524,0.007881463125709809,9,12,"[10628, 10630, 10631, 10633, 10634, 10635, 10637, 10638, 10640]","[10635, 10634, 10637, 10638, 10635, 10637, 10633, 10634, 10630, 10628, 10631, 10630, 10638, 10640, 10633, 10631, 10640, 10628]"
0A,751,1,0.7779414246979508,0.7896509178021973,0.011709493104246516,10,10,"[8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8652]","[8643, 8642, 8644, 8643, 8649, 8650, 8646, 8647, 8644, 8645, 8650, 8652, 8647, 8648, 8646, 8645, 8642, 8652, 8649, 8648]"
0A,752,1,0.7779502980087404,0.7985495234635702,0.02059922545482984,8,12,"[5039, 5043, 5044, 5045, 5046, 5047, 5048, 5051]","[5047, 5048, 5045, 5044, 5039, 5043, 5044, 5043, 5046, 5047, 5046, 5045, 5048, 5051, 5039, 5051]"
0A,753,1,0.778058190074534,0.8590296921175954,0.08097150204306136,7,7,"[10040, 10041, 10043, 10044, 10045, 10046, 10047]","[10045, 10046, 10046, 10047, 10044, 10043, 10041, 10040, 10047, 10040, 10043, 10041, 10045, 10044]"
0A,754,1,0.7783841761159346,0.8032581569621859,0.024873980846251365,11,12,"[6144, 6145, 6146, 6147, 6149, 6150, 6151, 6152, 6153, 6154, 6156]","[6151, 6152, 6154, 6156, 6146, 6145, 6153, 6152, 6145, 6144, 6146, 6147, 6151, 6150, 6153, 6154, 6149, 6150, 6147, 6149, 6144, 6156]"
0A,755,1,0.7784428491404098,0.8148584396641334,0.03641559052372356,10,10,"[6832, 6833, 6834, 6836, 6837, 6838, 6839, 6840, 6841, 6842]","[6834, 6833, 6839, 6840, 6837, 6836, 6833, 6832, 6840, 6841, 6836, 6834, 6838, 6839, 6841, 6842, 6842, 6832, 6837, 6838]"
0A,756,1,0.7787167876467501,0.8033312938018708,0.02461450615512073,11,11,"[14499, 14500, 14501, 14502, 14503, 14504, 14506, 14507, 14508, 14509, 14510]","[14501, 14502, 14503, 14502, 14507, 14506, 14500, 14499, 14508, 14509, 14501, 14500, 14504, 14503, 14509, 14510, 14507, 14508, 14504, 14506, 14499, 14510]"
0A,757,1,0.7792289928751237,0.7986910540851456,0.01946206121002192,5,4,"[5028, 5029, 5030, 5031, 5032]","[5031, 5032, 5029, 5028, 5029, 5030, 5030, 5031, 5028, 5032]"
0A,758,1,0.7798128660390127,0.7892993469924655,0.009486480953452836,6,15,"[14206, 14215, 14216, 14217, 14218, 14221]","[14217, 14218, 14216, 14215, 14217, 14216, 14206, 14221, 14218, 14221, 14215, 14206]"
0A,759,1,0.7800101607644717,0.8089449793349079,0.028934818570436227,12,15,"[9222, 9224, 9226, 9227, 9228, 9230, 9231, 9232, 9233, 9234, 9235, 9237]","[9231, 9230, 9228, 9227, 9224, 9226, 9233, 9234, 9227, 9226, 9232, 9231, 9235, 9234, 9232, 9233, 9235, 9237, 9228, 9230, 9224, 9222, 9237, 9222]"
0A,760,1,0.7800265213323353,0.7846205745905425,0.004594053258207165,7,9,"[4500, 4501, 4503, 4505, 4507, 4508, 4509]","[4507, 4508, 4501, 4500, 4508, 4509, 4507, 4505, 4503, 4501, 4503, 4505, 4509, 4500]"
0A,761,1,0.7800323514703206,0.785623184424429,0.005590832954108449,11,16,"[1358, 1359, 1360, 1361, 1362, 1368, 1369, 1370, 1371, 1372, 1374]","[1371, 1372, 1361, 1362, 1360, 1361, 1359, 1358, 1369, 1368, 1370, 1369, 1360, 1359, 1370, 1371, 1372, 1374, 1368, 1362, 1358, 1374]"
0A,762,1,0.7808705476679482,0.8236920576164336,0.04282150994848544,12,14,"[12043, 12044, 12045, 12047, 12048, 12049, 12052, 12053, 12054, 12055, 12056, 12057]","[12053, 12054, 12044, 12043, 12048, 12049, 12056, 12057, 12053, 12052, 12044, 12045, 12047, 12048, 12055, 12056, 12055, 12054, 12047, 12045, 12043, 12057, 12052, 12049]"
0A,763,1,0.7814856569829128,0.8566313653005154,0.07514570831760259,9,9,"[13484, 13485, 13486, 13487, 13488, 13489, 13491, 13492, 13493]","[13491, 13492, 13485, 13484, 13486, 13485, 13492, 13493, 13487, 13488, 13489, 13491, 13488, 13489, 13493, 13484, 13486, 13487]"
0A,764,1,0.7820056618303863,0.7843300392476515,0.002324377417265211,5,5,"[11896, 11897, 11899, 11900, 11901]","[11900, 11899, 11901, 11896, 11899, 11897, 11896, 11897, 11900, 11901]"
0A,765,1,0.7824524342459591,0.8146237605477427,0.03217132630178354,5,5,"[3380, 3381, 3382, 3383, 3385]","[3383, 3382, 3381, 3380, 3381, 3382, 3385, 3380, 3383, 3385]"
0A,766,1,0.7834482954461918,0.7932899808846388,0.00984168543844699,13,12,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[204, 203, 206, 205, 207, 208, 210, 209, 202, 203, 211, 212, 202, 201, 205, 204, 212, 213, 210, 211, 208, 209, 201, 213, 207, 206]"
0A,767,1,0.7837061772668836,0.7852737324821852,0.0015675552153016081,10,10,"[5248, 5249, 5250, 5251, 5252, 5254, 5255, 5256, 5257, 5258]","[5249, 5250, 5257, 5258, 5257, 5256, 5249, 5248, 5254, 5255, 5256, 5255, 5251, 5252, 5250, 5251, 5248, 5254, 5252, 5258]"
0A,768,1,0.7840122224206354,0.879509197024514,0.09549697460387863,6,7,"[11906, 11908, 11910, 11911, 11912, 11913]","[11911, 11910, 11912, 11913, 11908, 11906, 11911, 11912, 11906, 11913, 11910, 11908]"
0A,769,1,0.7842368075655791,0.7887148708801206,0.0044780633145414805,4,4,"[3538, 3539, 3541, 3542]","[3541, 3542, 3539, 3538, 3538, 3542, 3539, 3541]"
0A,770,1,0.7844116381579853,0.7969939078915312,0.012582269733545925,8,10,"[1515, 1517, 1519, 1520, 1521, 1522, 1523, 1525]","[1520, 1521, 1522, 1523, 1520, 1519, 1517, 1519, 1523, 1525, 1517, 1515, 1521, 1522, 1515, 1525]"
0A,771,1,0.7846705704871638,0.7860210295933601,0.0013504591061962445,5,10,"[6064, 6065, 6069, 6070, 6074]","[6065, 6064, 6069, 6070, 6070, 6074, 6064, 6074, 6069, 6065]"
0A,772,1,0.7849537962416887,0.8068351342983541,0.021881338056665367,10,11,"[12301, 12302, 12304, 12305, 12307, 12308, 12309, 12310, 12311, 12312]","[12308, 12307, 12309, 12310, 12302, 12301, 12311, 12310, 12305, 12304, 12308, 12309, 12311, 12312, 12302, 12304, 12307, 12305, 12301, 12312]"
0A,773,1,0.7863014830113672,0.867014940964564,0.08071345795319684,7,6,"[1975, 1976, 1977, 1978, 1979, 1980, 1981]","[1980, 1981, 1976, 1977, 1979, 1980, 1978, 1979, 1977, 1978, 1975, 1981, 1976, 1975]"
0A,774,1,0.7869767586718038,0.8661461518257556,0.07916939315395177,9,8,"[3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393]","[3391, 3392, 3389, 3390, 3386, 3385, 3388, 3387, 3390, 3391, 3387, 3386, 3392, 3393, 3385, 3393, 3388, 3389]"
0A,775,1,0.7870780525717027,0.7936312563867262,0.006553203815023445,4,3,"[9623, 9624, 9625, 9626]","[9625, 9626, 9624, 9623, 9623, 9626, 9624, 9625]"
0A,776,1,0.7871585504958478,0.8016489728435847,0.014490422347736898,5,4,"[10198, 10199, 10200, 10201, 10202]","[10202, 10201, 10199, 10198, 10200, 10199, 10202, 10198, 10200, 10201]"
0A,777,1,0.7873227073654394,0.8364867832829269,0.049164075917487504,8,8,"[3527, 3528, 3529, 3530, 3531, 3532, 3533, 3535]","[3529, 3528, 3530, 3529, 3532, 3533, 3528, 3527, 3533, 3535, 3532, 3531, 3527, 3535, 3530, 3531]"
0A,778,1,0.7882444842831278,0.8107881089932669,0.022543624710139154,4,3,"[10907, 10908, 10909, 10910]","[10908, 10907, 10909, 10910, 10910, 10907, 10909, 10908]"
0A,779,1,0.7885631809350261,0.8041327989898298,0.015569618054803724,7,6,"[5485, 5486, 5487, 5488, 5489, 5490, 5491]","[5490, 5491, 5486, 5485, 5489, 5490, 5489, 5488, 5487, 5488, 5491, 5485, 5487, 5486]"
0A,780,1,0.7888943046999317,0.8459998421336793,0.05710553743374758,18,18,"[4416, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434]","[4424, 4423, 4425, 4424, 4418, 4416, 4426, 4425, 4432, 4433, 4428, 4427, 4421, 4420, 4429, 4430, 4428, 4429, 4420, 4419, 4432, 4431, 4421, 4422, 4419, 4418, 4423, 4422, 4433, 4434, 4430, 4431, 4416, 4434, 4426, 4427]"
0A,781,1,0.7889169067152066,0.8014430030243727,0.012526096309166013,7,10,"[11896, 11897, 11901, 11902, 11904, 11905, 11906]","[11902, 11901, 11905, 11906, 11901, 11896, 11904, 11905, 11896, 11897, 11906, 11897, 11902, 11904]"
0A,782,1,0.7891356901930543,0.7961104760058915,0.00697478581283717,5,10,"[9346, 9348, 9349, 9355, 9356]","[9355, 9356, 9348, 9349, 9348, 9346, 9346, 9355, 9349, 9356]"
0A,783,1,0.7897313209875045,0.824114595482296,0.034383274494791505,12,12,"[5053, 5054, 5055, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065]","[5061, 5062, 5053, 5054, 5055, 5054, 5064, 5065, 5059, 5058, 5055, 5057, 5060, 5061, 5060, 5059, 5064, 5063, 5062, 5063, 5058, 5057, 5065, 5053]"
0A,784,1,0.790067118371765,0.8141518956865158,0.024084777314750783,15,17,"[9612, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9622, 9623, 9626, 9627, 9628, 9629]","[9619, 9618, 9617, 9618, 9613, 9612, 9622, 9623, 9627, 9628, 9615, 9614, 9617, 9616, 9619, 9620, 9628, 9629, 9614, 9613, 9615, 9616, 9620, 9622, 9627, 9626, 9623, 9626, 9629, 9612]"
0A,785,1,0.790940890787757,0.7910156748370738,7.478404931682281e-5,16,16,"[3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3747, 3748, 3749, 3750, 3751, 3752]","[3741, 3740, 3749, 3750, 3743, 3742, 3745, 3744, 3748, 3749, 3738, 3739, 3737, 3736, 3751, 3750, 3751, 3752, 3743, 3744, 3748, 3747, 3742, 3741, 3740, 3739, 3738, 3737, 3745, 3747, 3752, 3736]"
0A,786,1,0.7912343487006823,0.816720641647562,0.025486292946879652,8,8,"[4621, 4622, 4623, 4624, 4625, 4627, 4628, 4629]","[4624, 4623, 4628, 4629, 4622, 4621, 4628, 4627, 4625, 4624, 4623, 4622, 4621, 4629, 4625, 4627]"
0A,787,1,0.791843159536052,0.8022543072595159,0.010411147723463854,4,9,"[8253, 8255, 8256, 8262]","[8256, 8255, 8253, 8262, 8255, 8253, 8256, 8262]"
0A,788,1,0.7918963073427763,0.8172102739793491,0.025313966636572816,12,13,"[6200, 6202, 6203, 6204, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213]","[6202, 6203, 6210, 6211, 6212, 6213, 6207, 6208, 6206, 6207, 6212, 6211, 6204, 6203, 6209, 6208, 6204, 6206, 6210, 6209, 6202, 6200, 6200, 6213]"
0A,789,1,0.7924420551235679,0.8290659034086739,0.03662384828510601,11,12,"[10047, 10048, 10049, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059]","[10053, 10054, 10055, 10054, 10058, 10059, 10052, 10053, 10048, 10047, 10058, 10057, 10048, 10049, 10056, 10057, 10055, 10056, 10047, 10059, 10049, 10052]"
0A,790,1,0.7927440764243011,0.795734408770394,0.0029903323460929165,16,17,"[13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534]","[13529, 13530, 13531, 13530, 13520, 13521, 13522, 13523, 13518, 13519, 13533, 13534, 13528, 13529, 13522, 13521, 13523, 13524, 13528, 13527, 13519, 13520, 13532, 13533, 13518, 13517, 13532, 13531, 13527, 13517, 13524, 13534]"
0A,791,1,0.7927451319012688,0.7965413458432147,0.0037962139419458474,8,9,"[10684, 10686, 10687, 10689, 10690, 10691, 10692, 10693]","[10687, 10686, 10692, 10693, 10690, 10691, 10686, 10684, 10689, 10687, 10690, 10689, 10684, 10693, 10691, 10692]"
0A,792,1,0.7928181404533144,0.7937783627471832,0.0009602222938687177,5,5,"[13735, 13736, 13737, 13738, 13740]","[13738, 13737, 13738, 13740, 13736, 13735, 13737, 13736, 13735, 13740]"
0A,793,1,0.7931196460838923,0.8478610182647854,0.054741372180893144,9,8,"[4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483]","[4480, 4481, 4482, 4481, 4479, 4480, 4479, 4478, 4477, 4476, 4482, 4483, 4476, 4475, 4483, 4475, 4478, 4477]"
0A,794,1,0.7952990707277554,0.8021096120529458,0.006810541325190433,5,5,"[3633, 3634, 3635, 3636, 3638]","[3634, 3635, 3636, 3635, 3634, 3633, 3633, 3638, 3636, 3638]"
0A,795,1,0.7954429812932864,0.8052015313563217,0.009758550063035276,12,14,"[2869, 2871, 2872, 2873, 2874, 2875, 2878, 2879, 2880, 2881, 2882, 2883]","[2878, 2879, 2882, 2883, 2874, 2875, 2881, 2882, 2873, 2874, 2871, 2869, 2880, 2879, 2881, 2880, 2875, 2878, 2872, 2871, 2873, 2872, 2869, 2883]"
0A,796,1,0.7958153408454129,0.8000788498865626,0.004263509041149693,7,9,"[8166, 8169, 8170, 8171, 8172, 8174, 8175]","[8174, 8175, 8170, 8171, 8169, 8170, 8172, 8171, 8172, 8174, 8166, 8175, 8169, 8166]"
0A,797,1,0.7962579782567755,0.8263177864049256,0.030059808148150124,6,7,"[2034, 2035, 2038, 2039, 2040, 2041]","[2035, 2034, 2039, 2038, 2040, 2041, 2039, 2040, 2038, 2035, 2041, 2034]"
0A,798,1,0.796266848462055,0.8415160093783692,0.04524916091631426,11,11,"[1702, 1703, 1704, 1705, 1707, 1708, 1709, 1710, 1711, 1712, 1713]","[1703, 1702, 1711, 1710, 1705, 1704, 1708, 1709, 1712, 1713, 1708, 1707, 1704, 1703, 1709, 1710, 1707, 1705, 1713, 1702, 1711, 1712]"
0A,799,1,0.7962732278177953,0.8602115097764016,0.06393828195860629,12,11,"[4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587]","[4578, 4577, 4585, 4586, 4581, 4580, 4586, 4587, 4582, 4583, 4577, 4576, 4579, 4578, 4584, 4585, 4581, 4582, 4583, 4584, 4587, 4576, 4580, 4579]"
0A,800,1,0.7966467137685723,0.8175778141068608,0.02093110033828849,7,7,"[6855, 6856, 6857, 6858, 6859, 6861, 6862]","[6861, 6862, 6856, 6855, 6857, 6856, 6858, 6857, 6858, 6859, 6862, 6855, 6861, 6859]"
0A,801,1,0.7974487207769925,0.8262318994510608,0.02878317867406832,12,15,"[11305, 11309, 11310, 11312, 11313, 11314, 11315, 11316, 11317, 11318, 11319, 11320]","[11314, 11315, 11319, 11320, 11310, 11309, 11317, 11318, 11316, 11315, 11312, 11313, 11314, 11313, 11318, 11319, 11312, 11310, 11309, 11305, 11317, 11316, 11320, 11305]"
0A,802,1,0.7975401515257475,0.8112295127442662,0.013689361218518714,7,6,"[6983, 6984, 6985, 6986, 6987, 6988, 6989]","[6987, 6986, 6988, 6989, 6984, 6983, 6988, 6987, 6985, 6984, 6985, 6986, 6989, 6983]"
0A,803,1,0.7978568147825296,0.8109259056133533,0.013069090830823749,8,13,"[8191, 8193, 8194, 8195, 8196, 8197, 8198, 8204]","[8193, 8191, 8194, 8193, 8196, 8195, 8194, 8195, 8197, 8198, 8197, 8196, 8204, 8191, 8198, 8204]"
0A,804,1,0.7983462935960716,0.8150686222078466,0.016722328611775028,13,12,"[8406, 8407, 8408, 8409, 8410, 8411, 8412, 8413, 8414, 8415, 8416, 8417, 8418]","[8412, 8411, 8416, 8415, 8408, 8407, 8413, 8414, 8417, 8418, 8410, 8411, 8409, 8408, 8414, 8415, 8416, 8417, 8407, 8406, 8409, 8410, 8413, 8412, 8418, 8406]"
0A,805,1,0.798889850984536,0.8313393366381346,0.03244948565359862,8,8,"[11976, 11977, 11978, 11979, 11980, 11981, 11982, 11984]","[11977, 11976, 11980, 11981, 11978, 11977, 11980, 11979, 11982, 11984, 11979, 11978, 11976, 11984, 11981, 11982]"
0A,806,1,0.799368606244195,0.8199263141615253,0.020557707917330248,15,15,"[6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6760, 6761, 6762, 6763, 6764, 6765]","[6761, 6762, 6751, 6750, 6754, 6755, 6763, 6762, 6760, 6761, 6763, 6764, 6754, 6753, 6764, 6765, 6756, 6755, 6757, 6756, 6752, 6751, 6752, 6753, 6757, 6758, 6760, 6758, 6750, 6765]"
0A,807,1,0.7995275514903704,0.8123521908452219,0.012824639354851564,11,10,"[13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432, 13433, 13434, 13435]","[13429, 13428, 13428, 13427, 13426, 13427, 13430, 13431, 13432, 13433, 13426, 13425, 13433, 13434, 13434, 13435, 13431, 13432, 13429, 13430, 13435, 13425]"
0A,808,1,0.7996680723187377,0.8054587329890408,0.005790660670303094,7,7,"[3024, 3025, 3027, 3028, 3029, 3030, 3031]","[3025, 3024, 3028, 3027, 3029, 3028, 3030, 3031, 3027, 3025, 3024, 3031, 3030, 3029]"
0A,809,1,0.8012756465519679,0.8612021989495842,0.05992655239761624,9,10,"[2974, 2975, 2978, 2979, 2980, 2981, 2982, 2983, 2984]","[2975, 2974, 2982, 2983, 2979, 2978, 2981, 2982, 2980, 2979, 2978, 2975, 2983, 2984, 2974, 2984, 2981, 2980]"
0A,810,1,0.8015583301235839,0.8187044867514098,0.017146156627825926,12,17,"[11692, 11693, 11694, 11695, 11700, 11701, 11702, 11703, 11704, 11705, 11706, 11709]","[11704, 11703, 11703, 11702, 11701, 11702, 11694, 11693, 11704, 11705, 11706, 11705, 11695, 11694, 11701, 11700, 11693, 11692, 11706, 11709, 11695, 11700, 11709, 11692]"
