Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8A,657,1,0.49941887047917743,Inf,Inf,9,9,"[12813, 12814, 12815, 12816, 12817, 12819, 12820, 12821, 12822]"
8A,658,1,0.4994157501921417,Inf,Inf,14,14,"[7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7755, 7756, 7757]"
8A,659,1,0.4994039287560259,Inf,Inf,6,5,"[5541, 5542, 5543, 5544, 5545, 5546]"
8A,660,1,0.4993960735378008,Inf,Inf,11,10,"[9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473]"
8A,661,1,0.49937372002538427,Inf,Inf,19,18,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]"
8A,662,1,0.4993483876350961,Inf,Inf,8,7,"[8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815]"
8A,663,1,0.49931770844135,Inf,Inf,4,3,"[8918, 8919, 8920, 8921]"
8A,664,1,0.499309005905239,Inf,Inf,11,10,"[4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303]"
8A,665,1,0.49929589547986336,Inf,Inf,7,6,"[12037, 12038, 12039, 12040, 12041, 12042, 12043]"
8A,666,1,0.49929027272603266,Inf,Inf,24,23,"[964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987]"
8A,667,1,0.49928924989815743,Inf,Inf,12,11,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]"
8A,668,1,0.4992473887404829,Inf,Inf,6,5,"[6433, 6434, 6435, 6436, 6437, 6438]"
8A,669,1,0.4992443581725945,Inf,Inf,13,12,"[8374, 8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386]"
8A,670,1,0.4992182052457532,Inf,Inf,10,9,"[4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410]"
8A,671,1,0.4992176872127938,Inf,Inf,8,7,"[13458, 13459, 13460, 13461, 13462, 13463, 13464, 13465]"
8A,672,1,0.49920517505914896,Inf,Inf,13,13,"[5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5402, 5403]"
8A,673,1,0.4991956308309303,Inf,Inf,9,8,"[6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060]"
8A,674,1,0.49917581813243367,Inf,Inf,7,6,"[6278, 6279, 6280, 6281, 6282, 6283, 6284]"
8A,675,1,0.49917508859608917,Inf,Inf,5,4,"[13291, 13292, 13293, 13294, 13295]"
8A,676,1,0.49917199087185565,Inf,Inf,9,8,"[1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829]"
8A,677,1,0.4991665684578833,Inf,Inf,12,11,"[5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116]"
8A,678,1,0.4991647749882101,Inf,Inf,35,13032,"[2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 15225, 15226, 15234, 15235, 15236, 15238, 15252, 15255, 15256, 15257, 15259, 15260, 15261, 15262, 15267, 15269, 15270, 15278]"
8A,679,1,0.4991612343641321,Inf,Inf,5,4,"[5720, 5721, 5722, 5723, 5724]"
8A,680,1,0.4991506310111777,Inf,Inf,13,12,"[14970, 14971, 14972, 14973, 14974, 14975, 14976, 14977, 14978, 14979, 14980, 14981, 14982]"
8A,681,1,0.4991457503533569,Inf,Inf,6,5,"[4878, 4879, 4880, 4881, 4882, 4883]"
8A,682,1,0.4991382653557374,Inf,Inf,5,4,"[9708, 9709, 9710, 9711, 9712]"
8A,683,1,0.4991206860919918,Inf,Inf,4,3,"[229, 230, 231, 232]"
8A,684,1,0.4991114592792911,Inf,Inf,11,10,"[1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875]"
8A,685,1,0.49908298415006114,Inf,Inf,4,3,"[6692, 6693, 6694, 6695]"
8A,686,1,0.4990197185735038,Inf,Inf,11,11,"[3998, 3999, 4000, 4001, 4002, 4003, 4005, 4006, 4007, 4008, 4009]"
8A,687,1,0.4990118107862523,Inf,Inf,17,5949,"[9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 15284]"
8A,688,1,0.4990005493536656,Inf,Inf,7,6,"[8006, 8007, 8008, 8009, 8010, 8011, 8012]"
8A,689,1,0.49897797660805593,Inf,Inf,11,10,"[3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071]"
8A,690,1,0.49897463454101665,Inf,Inf,12,11,"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401]"
8A,691,1,0.49897398932487086,Inf,Inf,9,8,"[2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876]"
8A,692,1,0.4989701112239632,Inf,Inf,4,3,"[1675, 1676, 1677, 1678]"
8A,693,1,0.4989588354198797,Inf,Inf,13,12,"[10984, 10985, 10986, 10987, 10988, 10989, 10990, 10991, 10992, 10993, 10994, 10995, 10996]"
8A,694,1,0.4989532916478493,Inf,Inf,10,9,"[1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]"
8A,695,1,0.4988788714821924,Inf,Inf,8,7,"[11174, 11175, 11176, 11177, 11178, 11179, 11180, 11181]"
8A,696,1,0.49887054292467253,Inf,Inf,10,9,"[6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801]"
8A,697,1,0.49884945919233703,Inf,Inf,91,13032,"[2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 15225, 15226, 15234, 15238, 15255, 15256, 15257, 15259, 15260, 15261, 15262, 15267, 15269, 15270, 15278]"
8A,698,1,0.49882999978755915,Inf,Inf,6,5,"[932, 933, 934, 935, 936, 937]"
8A,699,1,0.498819737155666,Inf,Inf,5,5,"[3409, 3410, 3411, 3413, 3414]"
8A,700,1,0.49881262705635326,Inf,Inf,7,6,"[2149, 2150, 2151, 2152, 2153, 2154, 2155]"
8A,701,1,0.4988121748885075,Inf,Inf,4,3,"[6212, 6213, 6214, 6215]"
8A,702,1,0.4988113778594567,Inf,Inf,4,3,"[9234, 9235, 9236, 9237]"
8A,703,1,0.49881072227371137,Inf,Inf,4,3,"[8128, 8129, 8130, 8131]"
8A,704,1,0.498794331790704,Inf,Inf,11,10,"[5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805]"
8A,705,1,0.49879208334428216,Inf,Inf,7,6,"[6287, 6288, 6289, 6290, 6291, 6292, 6293]"
8A,706,1,0.4987641603596044,Inf,Inf,7,6,"[9601, 9602, 9603, 9604, 9605, 9606, 9607]"
8A,707,1,0.49875175146771145,Inf,Inf,8,7,"[3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944]"
8A,708,1,0.4987318715964731,Inf,Inf,11,10,"[6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707]"
8A,709,1,0.4987199518274096,Inf,Inf,15,14,"[12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123, 12124, 12125, 12126]"
8A,710,1,0.49871120851872486,Inf,Inf,12,11,"[11651, 11652, 11653, 11654, 11655, 11656, 11657, 11658, 11659, 11660, 11661, 11662]"
8A,711,1,0.49869363383180293,Inf,Inf,8,7,"[9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694]"
8A,712,1,0.49869327098857913,Inf,Inf,10,9,"[2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941]"
8A,713,1,0.49867502481261206,Inf,Inf,8,7,"[7719, 7720, 7721, 7722, 7723, 7724, 7725, 7726]"
8A,714,1,0.4986681396001407,Inf,Inf,5,4,"[3583, 3584, 3585, 3586, 3587]"
8A,715,1,0.4986184512938444,Inf,Inf,9,8,"[11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367]"
8A,716,1,0.4985946479279827,Inf,Inf,5,4,"[6736, 6737, 6738, 6739, 6740]"
8A,717,1,0.4985920425629981,Inf,Inf,4,3,"[7166, 7167, 7168, 7169]"
8A,718,1,0.4985809978012244,Inf,Inf,8,7,"[3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859]"
8A,719,1,0.4985643173821919,Inf,Inf,10,9,"[10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10060]"
8A,720,1,0.4985209240479789,Inf,Inf,8,10,"[2391, 2392, 2393, 2394, 2397, 2399, 2400, 2401]"
8A,721,1,0.4984963321063867,Inf,Inf,8,7,"[4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285]"
8A,722,1,0.49848912774023735,Inf,Inf,8,7,"[3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034]"
8A,723,1,0.4984702346209975,Inf,Inf,5,4,"[13746, 13747, 13748, 13749, 13750]"
8A,724,1,0.49843486160614026,Inf,Inf,7,6,"[1088, 1089, 1090, 1091, 1092, 1093, 1094]"
8A,725,1,0.4984279819566613,Inf,Inf,11,10,"[13344, 13345, 13346, 13347, 13348, 13349, 13350, 13351, 13352, 13353, 13354]"
8A,726,1,0.49841507800759155,Inf,Inf,5,4,"[7387, 7388, 7389, 7390, 7391]"
8A,727,1,0.4983774185632411,Inf,Inf,11,10,"[5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659]"
8A,728,1,0.49837576031223774,Inf,Inf,5,5,"[5128, 5129, 5131, 5132, 5133]"
8A,729,1,0.4983579017039691,Inf,Inf,6,5,"[8570, 8571, 8572, 8573, 8574, 8575]"
8A,730,1,0.4983477501822878,Inf,Inf,6,5,"[14202, 14203, 14204, 14205, 14206, 14207]"
8A,731,1,0.498327342212002,Inf,Inf,13,12,"[3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846]"
8A,732,1,0.49831405171208293,Inf,Inf,15,14,"[5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572]"
8A,733,1,0.4983076357725465,Inf,Inf,6,5,"[1348, 1349, 1350, 1351, 1352, 1353]"
8A,734,1,0.49829675879155433,Inf,Inf,4,3,"[14834, 14835, 14836, 14837]"
8A,735,1,0.4982873654352606,Inf,Inf,5,4,"[11932, 11933, 11934, 11935, 11936]"
8A,736,1,0.4981909150700554,Inf,Inf,13,12,"[8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918]"
8A,737,1,0.49817393535209975,Inf,Inf,7,6,"[4923, 4924, 4925, 4926, 4927, 4928, 4929]"
8A,738,1,0.4981706858438882,Inf,Inf,4,3,"[1064, 1065, 1066, 1067]"
8A,739,1,0.49815455296250666,Inf,Inf,6,5,"[11179, 11180, 11181, 11182, 11183, 11184]"
8A,740,1,0.4981382457140451,Inf,Inf,16,15257,"[12, 13, 14, 16, 15225, 15226, 15234, 15235, 15236, 15238, 15252, 15255, 15256, 15257, 15267, 15269]"
8A,741,1,0.49813543530192783,Inf,Inf,7,6,"[5822, 5823, 5824, 5825, 5826, 5827, 5828]"
8A,742,1,0.4981215012157989,Inf,Inf,10,9,"[12282, 12283, 12284, 12285, 12286, 12287, 12288, 12289, 12290, 12291]"
8A,743,1,0.49811040953509056,Inf,Inf,7,6,"[4100, 4101, 4102, 4103, 4104, 4105, 4106]"
8A,744,1,0.49810125558091406,Inf,Inf,13,12,"[13420, 13421, 13422, 13423, 13424, 13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432]"
8A,745,1,0.4980990621567596,Inf,Inf,8,10,"[2411, 2412, 2416, 2417, 2418, 2419, 2420, 2421]"
8A,746,1,0.49809188351376266,Inf,Inf,4,3,"[3057, 3058, 3059, 3060]"
8A,747,1,0.4980847620751679,Inf,Inf,7,6,"[2923, 2924, 2925, 2926, 2927, 2928, 2929]"
8A,748,1,0.49804199723838666,Inf,Inf,4,3,"[7197, 7198, 7199, 7200]"
8A,749,1,0.49803748498424677,Inf,Inf,6,6,"[7069, 7070, 7072, 7073, 7074, 7075]"
8A,750,1,0.4980219517331402,Inf,Inf,9,8,"[1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428]"
8A,751,1,0.49802012482660213,Inf,Inf,5,4,"[11566, 11567, 11568, 11569, 11570]"
8A,752,1,0.4980134084455165,Inf,Inf,5,4,"[12496, 12497, 12498, 12499, 12500]"
8A,753,1,0.49800874383561017,Inf,Inf,6,5,"[5309, 5310, 5311, 5312, 5313, 5314]"
8A,754,1,0.49800520679063937,Inf,Inf,7,6,"[878, 879, 880, 881, 882, 883, 884]"
8A,755,1,0.497999873067262,Inf,Inf,8,7,"[216, 217, 218, 219, 220, 221, 222, 223]"
8A,756,1,0.4979974708873703,Inf,Inf,11,10,"[12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927]"
8A,757,1,0.49797098283026214,Inf,Inf,6,5,"[13695, 13696, 13697, 13698, 13699, 13700]"
8A,758,1,0.49794070938553725,Inf,Inf,10,10,"[4000, 4001, 4002, 4003, 4005, 4006, 4007, 4008, 4009, 4010]"
8A,759,1,0.4979348171334652,Inf,Inf,5,5,"[3668, 3669, 3670, 3672, 3673]"
8A,760,1,0.49791897495632137,Inf,Inf,8,7,"[13395, 13396, 13397, 13398, 13399, 13400, 13401, 13402]"
8A,761,1,0.4978793507200752,Inf,Inf,8,7,"[6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429]"
8A,762,1,0.49787829749622575,Inf,Inf,5,4,"[4043, 4044, 4045, 4046, 4047]"
8A,763,1,0.4978778622423434,Inf,Inf,10,9,"[6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884]"
8A,764,1,0.49787559899579137,Inf,Inf,16,15,"[14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626]"
8A,765,1,0.49786324549004357,Inf,Inf,11,10,"[12060, 12061, 12062, 12063, 12064, 12065, 12066, 12067, 12068, 12069, 12070]"
8A,766,1,0.49785695718099643,Inf,Inf,8,7,"[3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998]"
8A,767,1,0.4978443171713191,Inf,Inf,9,8,"[1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840]"
8A,768,1,0.49780877112300276,Inf,Inf,10,9,"[13974, 13975, 13976, 13977, 13978, 13979, 13980, 13981, 13982, 13983]"
8A,769,1,0.49780860472190236,Inf,Inf,11,10,"[1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908]"
8A,770,1,0.4977968188100195,Inf,Inf,7,6,"[14945, 14946, 14947, 14948, 14949, 14950, 14951]"
8A,771,1,0.49779559185273925,Inf,Inf,10,9,"[9694, 9695, 9696, 9697, 9698, 9699, 9700, 9701, 9702, 9703]"
8A,772,1,0.49778400682512075,Inf,Inf,4,3,"[8275, 8276, 8277, 8278]"
8A,773,1,0.4977729105063963,Inf,Inf,4,3,"[6260, 6261, 6262, 6263]"
8A,774,1,0.49776664780047264,Inf,Inf,8,7,"[11833, 11834, 11835, 11836, 11837, 11838, 11839, 11840]"
8A,775,1,0.4977482710231496,Inf,Inf,5,4,"[2182, 2183, 2184, 2185, 2186]"
8A,776,1,0.4977459189676936,Inf,Inf,8,7,"[13856, 13857, 13858, 13859, 13860, 13861, 13862, 13863]"
8A,777,1,0.49773899695454454,Inf,Inf,12,11,"[6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449]"
8A,778,1,0.4976799358365497,Inf,Inf,6,5,"[5232, 5233, 5234, 5235, 5236, 5237]"
8A,779,1,0.49766936490733094,Inf,Inf,7,6,"[13283, 13284, 13285, 13286, 13287, 13288, 13289]"
8A,780,1,0.4976563294369362,Inf,Inf,12,11989,"[3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 15265]"
8A,781,1,0.4976540516741207,Inf,Inf,27,34,"[14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14871, 14872, 14873, 14874, 14875, 14876, 14877, 14878, 14879, 14880, 14881, 14885, 14886, 14887, 14893]"
8A,782,1,0.49763782981200677,Inf,Inf,8,7,"[2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625]"
8A,783,1,0.497636110545585,Inf,Inf,8,7,"[15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009]"
8A,784,1,0.49760443393171516,Inf,Inf,14,26,"[14867, 14868, 14869, 14870, 14871, 14872, 14873, 14874, 14875, 14876, 14877, 14878, 14879, 14893]"
8A,785,1,0.49755299512219137,Inf,Inf,8,8,"[14577, 14578, 14579, 14580, 14582, 14583, 14584, 14585]"
8A,786,1,0.4975437445826597,Inf,Inf,4,3,"[3169, 3170, 3171, 3172]"
8A,787,1,0.4975398150502796,Inf,Inf,12,11,"[6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529]"
8A,788,1,0.4975337300603741,Inf,Inf,8,7,"[4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997]"
8A,789,1,0.49752249704451684,Inf,Inf,13,12,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
8A,790,1,0.49751701767486917,Inf,Inf,7,6,"[12986, 12987, 12988, 12989, 12990, 12991, 12992]"
8A,791,1,0.497493631219266,Inf,Inf,9,8,"[6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044]"
8A,792,1,0.4974786405786346,Inf,Inf,9,8,"[4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318]"
8A,793,1,0.4974692230402055,Inf,Inf,10,11,"[5085, 5087, 5088, 5089, 5091, 5092, 5093, 5094, 5095, 5096]"
8A,794,1,0.4974004224897585,Inf,Inf,7,6,"[5861, 5862, 5863, 5864, 5865, 5866, 5867]"
8A,795,1,0.4973871398592472,Inf,Inf,9,8,"[5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667]"
8A,796,1,0.49736922301156494,Inf,Inf,5,7,"[9457, 9458, 9459, 9463, 9464]"
8A,797,1,0.49735497244636895,Inf,Inf,6,5,"[12581, 12582, 12583, 12584, 12585, 12586]"
8A,798,1,0.49733927483130863,Inf,Inf,4,3,"[10799, 10800, 10801, 10802]"
8A,799,1,0.49732522513339766,Inf,Inf,8,7,"[4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360]"
8A,800,1,0.49730599091359184,Inf,Inf,8,7,"[8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968]"
8A,801,1,0.4972979035314087,Inf,Inf,6,5,"[6497, 6498, 6499, 6500, 6501, 6502]"
8A,802,1,0.49728646056809833,Inf,Inf,12,11,"[11075, 11076, 11077, 11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086]"
8A,803,1,0.49726073653259445,Inf,Inf,8,8,"[5037, 5038, 5040, 5041, 5042, 5043, 5044, 5045]"
8A,804,1,0.4972583882362654,Inf,Inf,8,7,"[14961, 14962, 14963, 14964, 14965, 14966, 14967, 14968]"
8A,805,1,0.49724067616140316,Inf,Inf,16,15,"[6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755]"
8A,806,1,0.4972317794196561,Inf,Inf,4,3,"[3631, 3632, 3633, 3634]"
8A,807,1,0.4972308244994938,Inf,Inf,5,4,"[2798, 2799, 2800, 2801, 2802]"
8A,808,1,0.49720155797397375,Inf,Inf,9,8,"[4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104]"
8A,809,1,0.4971892926268946,Inf,Inf,5,4,"[8468, 8469, 8470, 8471, 8472]"
8A,810,1,0.497179552719772,Inf,Inf,4,3,"[6643, 6644, 6645, 6646]"
8A,811,1,0.4971749447646034,Inf,Inf,8,7,"[7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608]"
8A,812,1,0.49717351084363415,Inf,Inf,4,3,"[10469, 10470, 10471, 10472]"
8A,813,1,0.4971726474168073,Inf,Inf,7,6,"[2799, 2800, 2801, 2802, 2803, 2804, 2805]"
8A,814,1,0.49715676700371186,Inf,Inf,4,3,"[14334, 14335, 14336, 14337]"
8A,815,1,0.4971314736817476,Inf,Inf,12,11,"[9726, 9727, 9728, 9729, 9730, 9731, 9732, 9733, 9734, 9735, 9736, 9737]"
8A,816,1,0.4971312889508793,Inf,Inf,7,6,"[12648, 12649, 12650, 12651, 12652, 12653, 12654]"
8A,817,1,0.4971289330437401,Inf,Inf,7,6,"[7007, 7008, 7009, 7010, 7011, 7012, 7013]"
8A,818,1,0.49710842944197814,Inf,Inf,5,4,"[8392, 8393, 8394, 8395, 8396]"
8A,819,1,0.4970695821501618,Inf,Inf,4,3,"[378, 379, 380, 381]"
8A,820,1,0.4970305855047647,Inf,Inf,9,8,"[8247, 8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255]"
8A,821,1,0.4969562464332528,Inf,Inf,8,7,"[3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062]"
8A,822,1,0.49695608660194,Inf,Inf,10,9,"[5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016]"
8A,823,1,0.4969363643004098,Inf,Inf,8,7,"[9618, 9619, 9620, 9621, 9622, 9623, 9624, 9625]"
8A,824,1,0.49693227030701925,Inf,Inf,11,10,"[1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890]"
8A,825,1,0.49692968453984665,Inf,Inf,6,5,"[1508, 1509, 1510, 1511, 1512, 1513]"
8A,826,1,0.49690228156892474,Inf,Inf,10,9,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
8A,827,1,0.49689677081221684,Inf,Inf,6,5,"[1713, 1714, 1715, 1716, 1717, 1718]"
8A,828,1,0.49688742431314264,Inf,Inf,5,4,"[2970, 2971, 2972, 2973, 2974]"
8A,829,1,0.49687430970836294,Inf,Inf,8,8,"[5080, 5081, 5082, 5083, 5084, 5085, 5087, 5088]"
8A,830,1,0.49686985795191224,Inf,Inf,6,5,"[1457, 1458, 1459, 1460, 1461, 1462]"
8A,831,1,0.4968548039411864,Inf,Inf,11,10,"[11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918]"
8A,832,1,0.4968329224084449,Inf,Inf,4,3,"[3671, 3672, 3673, 3674]"
8A,833,1,0.4968318420843739,Inf,Inf,9,8,"[10537, 10538, 10539, 10540, 10541, 10542, 10543, 10544, 10545]"
8A,834,1,0.4967993055320419,Inf,Inf,9,8,"[10612, 10613, 10614, 10615, 10616, 10617, 10618, 10619, 10620]"
8A,835,1,0.49679911111679503,Inf,Inf,11,10,"[8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283]"
8A,836,1,0.4967714529639203,Inf,Inf,15,14,"[12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377, 12378, 12379, 12380]"
8A,837,1,0.4967707830422552,Inf,Inf,4,4,"[2625, 2626, 2628, 2629]"
8A,838,1,0.4967697691121704,Inf,Inf,18,91,"[14818, 14819, 14820, 14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14905, 14906, 14907, 14908, 14909]"
8A,839,1,0.4967684871912695,Inf,Inf,9,8,"[8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317]"
8A,840,1,0.4967645387194503,Inf,Inf,5,5,"[11858, 11860, 11861, 11862, 11863]"
8A,841,1,0.4967516124793665,Inf,Inf,11,10,"[5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815]"
8A,842,1,0.4967449758724275,Inf,Inf,4,3,"[14056, 14057, 14058, 14059]"
8A,843,1,0.4966951482236382,Inf,Inf,5,4,"[2032, 2033, 2034, 2035, 2036]"
8A,844,1,0.4966830392162553,Inf,Inf,12,11,"[11076, 11077, 11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086, 11087]"
8A,845,1,0.49666518186641195,Inf,Inf,25,11989,"[3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 15265]"
8A,846,1,0.4966626480044821,Inf,Inf,7,6,"[7712, 7713, 7714, 7715, 7716, 7717, 7718]"
8A,847,1,0.49664703137471794,Inf,Inf,4,3,"[13153, 13154, 13155, 13156]"
8A,848,1,0.49662902265018866,Inf,Inf,9,8,"[14598, 14599, 14600, 14601, 14602, 14603, 14604, 14605, 14606]"
8A,849,1,0.49662266616336165,Inf,Inf,8,7,"[5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247]"
8A,850,1,0.49661086097880247,Inf,Inf,9,8,"[4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732]"
8A,851,1,0.4965682010675519,Inf,Inf,9,8,"[275, 276, 277, 278, 279, 280, 281, 282, 283]"
8A,852,1,0.49655270301457133,Inf,Inf,14,13,"[2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458]"
8A,853,1,0.49655035694156907,Inf,Inf,69,13032,"[2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 15226, 15227, 15228, 15229, 15230, 15231, 15232, 15259, 15260, 15261, 15262, 15267, 15269, 15270, 15278]"
8A,854,1,0.4965431650329105,Inf,Inf,10,9,"[8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071]"
8A,855,1,0.49651881854467994,Inf,Inf,9,8,"[7783, 7784, 7785, 7786, 7787, 7788, 7789, 7790, 7791]"
8A,856,1,0.49647640874674753,Inf,Inf,12,11,"[14764, 14765, 14766, 14767, 14768, 14769, 14770, 14771, 14772, 14773, 14774, 14775]"
8A,857,1,0.49646689139242706,Inf,Inf,9,9,"[7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7755]"
8A,858,1,0.4964650183330114,Inf,Inf,9,8,"[14188, 14189, 14190, 14191, 14192, 14193, 14194, 14195, 14196]"
8A,859,1,0.4964443429505702,Inf,Inf,9,9,"[9972, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981]"
8A,860,1,0.49642897427856836,Inf,Inf,5,4,"[1595, 1596, 1597, 1598, 1599]"
8A,861,1,0.49641954603659133,Inf,Inf,12,11,"[2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855]"
